Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01312","Bananas","2010","2010","tonnes","316472","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01312","Bananas","2011","2011","tonnes","316982","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01312","Bananas","2012","2012","tonnes","364897","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01312","Bananas","2013","2013","tonnes","423826","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01312","Bananas","2014","2014","tonnes","514420","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01312","Bananas","2015","2015","tonnes","515371","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01312","Bananas","2016","2016","tonnes","660697","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01312","Bananas","2017","2017","tonnes","813883","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01312","Bananas","2018","2018","tonnes","803310","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01312","Bananas","2019","2019","tonnes","804591","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01312","Bananas","2020","2020","tonnes","821613","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01323","Oranges","2010","2010","tonnes","181360","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01323","Oranges","2011","2011","tonnes","181581","A","Official figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01323","Oranges","2012","2012","tonnes","178206","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01323","Oranges","2013","2013","tonnes","172741","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01323","Oranges","2014","2014","tonnes","168759","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01323","Oranges","2015","2015","tonnes","171269","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01323","Oranges","2016","2016","tonnes","170256","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01323","Oranges","2017","2017","tonnes","167313","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01323","Oranges","2018","2018","tonnes","168158","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01323","Oranges","2019","2019","tonnes","167200","I","Imputed value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01323","Oranges","2020","2020","tonnes","166241","I","Imputed value"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01341","Apples","2010","2010","tonnes","24190","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01341","Apples","2011","2011","tonnes","25735","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01341","Apples","2012","2012","tonnes","18731","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01341","Apples","2013","2013","tonnes","31184","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01341","Apples","2014","2014","tonnes","35371","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01341","Apples","2015","2015","tonnes","35647","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01341","Apples","2016","2016","tonnes","36470","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01341","Apples","2017","2017","tonnes","20496","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01341","Apples","2018","2018","tonnes","32650","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01341","Apples","2019","2019","tonnes","25210","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01341","Apples","2020","2020","tonnes","40020","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01312","Bananas","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01312","Bananas","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01312","Bananas","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01323","Oranges","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01323","Oranges","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","01323","Oranges","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","262","Djibouti","5510","Production","01323","Oranges","2010","2010","tonnes","4","I","Imputed value"
"QCL","Crops and livestock products","262","Djibouti","5510","Production","01323","Oranges","2011","2011","tonnes","4","I","Imputed value"
"QCL","Crops and livestock products","262","Djibouti","5510","Production","01323","Oranges","2012","2012","tonnes","5","E","Estimated value"
"QCL","Crops and livestock products","262","Djibouti","5510","Production","01323","Oranges","2013","2013","tonnes","5","I","Imputed value"
"QCL","Crops and livestock products","262","Djibouti","5510","Production","01323","Oranges","2014","2014","tonnes","4","I","Imputed value"
"QCL","Crops and livestock products","262","Djibouti","5510","Production","01323","Oranges","2015","2015","tonnes","5","I","Imputed value"
"QCL","Crops and livestock products","262","Djibouti","5510","Production","01323","Oranges","2016","2016","tonnes","5","I","Imputed value"
"QCL","Crops and livestock products","262","Djibouti","5510","Production","01323","Oranges","2017","2017","tonnes","5","I","Imputed value"
"QCL","Crops and livestock products","262","Djibouti","5510","Production","01323","Oranges","2018","2018","tonnes","5","I","Imputed value"
"QCL","Crops and livestock products","262","Djibouti","5510","Production","01323","Oranges","2019","2019","tonnes","5","I","Imputed value"
"QCL","Crops and livestock products","262","Djibouti","5510","Production","01323","Oranges","2020","2020","tonnes","5","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01312","Bananas","2010","2010","tonnes","21000","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01312","Bananas","2011","2011","tonnes","22114","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01312","Bananas","2012","2012","tonnes","24500","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01312","Bananas","2013","2013","tonnes","23534","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01312","Bananas","2014","2014","tonnes","22004","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01312","Bananas","2015","2015","tonnes","20047","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01312","Bananas","2016","2016","tonnes","21861","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01312","Bananas","2017","2017","tonnes","21304","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01312","Bananas","2018","2018","tonnes","21071","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01312","Bananas","2019","2019","tonnes","21412","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01312","Bananas","2020","2020","tonnes","21262","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01323","Oranges","2010","2010","tonnes","7300","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01323","Oranges","2011","2011","tonnes","6850","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01323","Oranges","2012","2012","tonnes","6250","E","Estimated value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01323","Oranges","2013","2013","tonnes","6237","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01323","Oranges","2014","2014","tonnes","6180","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01323","Oranges","2015","2015","tonnes","6322","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01323","Oranges","2016","2016","tonnes","6443","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01323","Oranges","2017","2017","tonnes","6456","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01323","Oranges","2018","2018","tonnes","6390","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01323","Oranges","2019","2019","tonnes","6372","I","Imputed value"
"QCL","Crops and livestock products","212","Dominica","5510","Production","01323","Oranges","2020","2020","tonnes","6351","I","Imputed value"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01312","Bananas","2010","2010","tonnes","892753","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01312","Bananas","2011","2011","tonnes","922030","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01312","Bananas","2012","2012","tonnes","968553","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01312","Bananas","2013","2013","tonnes","1080061","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01312","Bananas","2014","2014","tonnes","1115838","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01312","Bananas","2015","2015","tonnes","1130088","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01312","Bananas","2016","2016","tonnes","1140182","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01312","Bananas","2017","2017","tonnes","1145149","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01312","Bananas","2018","2018","tonnes","1175710","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01312","Bananas","2019","2019","tonnes","1209268","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01312","Bananas","2020","2020","tonnes","1232039","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01323","Oranges","2010","2010","tonnes","138034","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01323","Oranges","2011","2011","tonnes","139350","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01323","Oranges","2012","2012","tonnes","170923","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01323","Oranges","2013","2013","tonnes","157881","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01323","Oranges","2014","2014","tonnes","167413","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01323","Oranges","2015","2015","tonnes","149880","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01323","Oranges","2016","2016","tonnes","134543","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01323","Oranges","2017","2017","tonnes","130938","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01323","Oranges","2018","2018","tonnes","136049","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01323","Oranges","2019","2019","tonnes","134460","A","Official figure"
"QCL","Crops and livestock products","214","Dominican Republic","5510","Production","01323","Oranges","2020","2020","tonnes","128796","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01341","Apples","2010","2010","tonnes","9073","I","Imputed value"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01341","Apples","2011","2011","tonnes","9187","I","Imputed value"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01341","Apples","2012","2012","tonnes","9129","I","Imputed value"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01341","Apples","2013","2013","tonnes","8685","I","Imputed value"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01341","Apples","2014","2014","tonnes","7406","I","Imputed value"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01341","Apples","2015","2015","tonnes","6726","I","Imputed value"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01341","Apples","2016","2016","tonnes","7605","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01341","Apples","2017","2017","tonnes","7245","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01341","Apples","2018","2018","tonnes","7192","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01341","Apples","2019","2019","tonnes","7348","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01341","Apples","2020","2020","tonnes","7262","E","Estimated value"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01312","Bananas","2010","2010","tonnes","7931060","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01312","Bananas","2011","2011","tonnes","7427776","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01312","Bananas","2012","2012","tonnes","7012245","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01312","Bananas","2013","2013","tonnes","5995527","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01312","Bananas","2014","2014","tonnes","6756254","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01312","Bananas","2015","2015","tonnes","7194431","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01312","Bananas","2016","2016","tonnes","6529676","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01312","Bananas","2017","2017","tonnes","6282105","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01312","Bananas","2018","2018","tonnes","6505635","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01312","Bananas","2019","2019","tonnes","6583477","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01312","Bananas","2020","2020","tonnes","6023390","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01323","Oranges","2010","2010","tonnes","47494","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01323","Oranges","2011","2011","tonnes","36607","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01323","Oranges","2012","2012","tonnes","48380","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01323","Oranges","2013","2013","tonnes","42050","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01323","Oranges","2014","2014","tonnes","114196","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01323","Oranges","2015","2015","tonnes","116809","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01323","Oranges","2016","2016","tonnes","75333","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01323","Oranges","2017","2017","tonnes","142546","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01323","Oranges","2018","2018","tonnes","103121","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01323","Oranges","2019","2019","tonnes","133688","A","Official figure"
"QCL","Crops and livestock products","218","Ecuador","5510","Production","01323","Oranges","2020","2020","tonnes","146159","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2010","2010","tonnes","493119","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2011","2011","tonnes","455817","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2012","2012","tonnes","541239","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2013","2013","tonnes","629613","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2014","2014","tonnes","623625","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2015","2015","tonnes","695769","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2016","2016","tonnes","754846","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2017","2017","tonnes","716271","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2018","2018","tonnes","716148","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2019","2019","tonnes","701435","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01341","Apples","2020","2020","tonnes","697936","I","Imputed value"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01312","Bananas","2010","2010","tonnes","1028946","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01312","Bananas","2011","2011","tonnes","1054243","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01312","Bananas","2012","2012","tonnes","1129777","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01312","Bananas","2013","2013","tonnes","1158224","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01312","Bananas","2014","2014","tonnes","1283644","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01312","Bananas","2015","2015","tonnes","1314177","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01312","Bananas","2016","2016","tonnes","1214077","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01312","Bananas","2017","2017","tonnes","1365554","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01312","Bananas","2018","2018","tonnes","1292812","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01312","Bananas","2019","2019","tonnes","1330280","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01312","Bananas","2020","2020","tonnes","1382950","I","Imputed value"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01323","Oranges","2010","2010","tonnes","2401015","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01323","Oranges","2011","2011","tonnes","2577720","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01323","Oranges","2012","2012","tonnes","2786397","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01323","Oranges","2013","2013","tonnes","2855022","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01323","Oranges","2014","2014","tonnes","3135931","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01323","Oranges","2015","2015","tonnes","3351307","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01323","Oranges","2016","2016","tonnes","2939084","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01323","Oranges","2017","2017","tonnes","3147545","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01323","Oranges","2018","2018","tonnes","3085986","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01323","Oranges","2019","2019","tonnes","3067630","A","Official figure"
"QCL","Crops and livestock products","818","Egypt","5510","Production","01323","Oranges","2020","2020","tonnes","3157960","I","Imputed value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01341","Apples","2010","2010","tonnes","23000","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01341","Apples","2011","2011","tonnes","32000","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01341","Apples","2012","2012","tonnes","34000","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01341","Apples","2013","2013","tonnes","36539","I","Imputed value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01341","Apples","2014","2014","tonnes","39496","I","Imputed value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01341","Apples","2015","2015","tonnes","47273","I","Imputed value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01341","Apples","2016","2016","tonnes","41103","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01341","Apples","2017","2017","tonnes","42624","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01341","Apples","2018","2018","tonnes","43667","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01341","Apples","2019","2019","tonnes","42464","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01341","Apples","2020","2020","tonnes","42918","E","Estimated value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01312","Bananas","2010","2010","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01312","Bananas","2011","2011","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01312","Bananas","2012","2012","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01312","Bananas","2013","2013","tonnes","16496","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01312","Bananas","2014","2014","tonnes","16153","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01312","Bananas","2015","2015","tonnes","16499","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01312","Bananas","2016","2016","tonnes","16133","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01312","Bananas","2017","2017","tonnes","13811","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01312","Bananas","2018","2018","tonnes","17249","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01312","Bananas","2019","2019","tonnes","12208","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01312","Bananas","2020","2020","tonnes","14028","I","Imputed value"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01323","Oranges","2010","2010","tonnes","45699","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01323","Oranges","2011","2011","tonnes","42446","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01323","Oranges","2012","2012","tonnes","94797","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01323","Oranges","2013","2013","tonnes","69038","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01323","Oranges","2014","2014","tonnes","65783","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01323","Oranges","2015","2015","tonnes","67020","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01323","Oranges","2016","2016","tonnes","69394","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01323","Oranges","2017","2017","tonnes","69403","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01323","Oranges","2018","2018","tonnes","64242","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01323","Oranges","2019","2019","tonnes","49517","A","Official figure"
"QCL","Crops and livestock products","222","El Salvador","5510","Production","01323","Oranges","2020","2020","tonnes","39843","I","Imputed value"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01312","Bananas","2010","2010","tonnes","27402","I","Imputed value"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01312","Bananas","2011","2011","tonnes","27417","I","Imputed value"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01312","Bananas","2012","2012","tonnes","27789","I","Imputed value"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01312","Bananas","2013","2013","tonnes","28563","I","Imputed value"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01312","Bananas","2014","2014","tonnes","29118","I","Imputed value"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01312","Bananas","2015","2015","tonnes","29671","I","Imputed value"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01312","Bananas","2016","2016","tonnes","30204","I","Imputed value"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01312","Bananas","2017","2017","tonnes","29664","E","Estimated value"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01312","Bananas","2018","2018","tonnes","29846","E","Estimated value"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01312","Bananas","2019","2019","tonnes","29905","E","Estimated value"
"QCL","Crops and livestock products","226","Equatorial Guinea","5510","Production","01312","Bananas","2020","2020","tonnes","29805","E","Estimated value"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01341","Apples","2010","2010","tonnes","1983","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01341","Apples","2011","2011","tonnes","2702","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01341","Apples","2012","2012","tonnes","1855","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01341","Apples","2013","2013","tonnes","4411","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01341","Apples","2014","2014","tonnes","2307","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01341","Apples","2015","2015","tonnes","2700","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01341","Apples","2016","2016","tonnes","5497","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01341","Apples","2017","2017","tonnes","3648","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01341","Apples","2018","2018","tonnes","1640","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01341","Apples","2019","2019","tonnes","1850","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01341","Apples","2020","2020","tonnes","1260","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01312","Bananas","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01312","Bananas","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01312","Bananas","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01323","Oranges","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01323","Oranges","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","233","Estonia","5510","Production","01323","Oranges","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01312","Bananas","2010","2010","tonnes","5750","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01312","Bananas","2011","2011","tonnes","5800","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01312","Bananas","2012","2012","tonnes","6000","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01312","Bananas","2013","2013","tonnes","6122","I","Imputed value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01312","Bananas","2014","2014","tonnes","6233","I","Imputed value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01312","Bananas","2015","2015","tonnes","6845","I","Imputed value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01312","Bananas","2016","2016","tonnes","6400","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01312","Bananas","2017","2017","tonnes","6492","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01312","Bananas","2018","2018","tonnes","6579","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01312","Bananas","2019","2019","tonnes","6490","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01312","Bananas","2020","2020","tonnes","6521","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01323","Oranges","2010","2010","tonnes","42500","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01323","Oranges","2011","2011","tonnes","43000","E","Estimated value"
"QCL","Crops and livestock products","748","Eswatini","5510","Production","01323","Oranges","2012","2012","tonnes","45000","E","Estimated value"
