Area,Item,Year,Value_Tonnes
Cook Islands,Bananas,2016,11
Cook Islands,Bananas,2017,7
Cook Islands,Bananas,2018,5
Cook Islands,Bananas,2019,14
Cook Islands,Bananas,2020,18
Cook Islands,Oranges,2010,23
Cook Islands,Oranges,2011,22
Cook Islands,Oranges,2012,23
Cook Islands,Oranges,2013,23
Cook Islands,Oranges,2014,9
Cook Islands,Oranges,2015,5
Cook Islands,Oranges,2016,12
Cook Islands,Oranges,2017,9
Cook Islands,Oranges,2018,8
Cook Islands,Oranges,2019,10
Cook Islands,Oranges,2020,9
Costa Rica,Bananas,2010,2019826
Costa Rica,Bananas,2011,2125201
Costa Rica,Bananas,2012,2352212
Costa Rica,Bananas,2013,2418064
Costa Rica,Bananas,2014,2415188
Costa Rica,Bananas,2015,2470437
Costa Rica,Bananas,2016,2659710
Costa Rica,Bananas,2017,2537743
Costa Rica,Bananas,2018,2595229
Costa Rica,Bananas,2019,2249400
Costa Rica,Bananas,2020,2528721
Costa Rica,Oranges,2010,252000
Costa Rica,Oranges,2011,284486
Costa Rica,Oranges,2012,280000
Costa Rica,Oranges,2013,280000
Costa Rica,Oranges,2014,220000
Costa Rica,Oranges,2015,226844
Costa Rica,Oranges,2016,230855
Costa Rica,Oranges,2017,234877
Costa Rica,Oranges,2018,255729
Costa Rica,Oranges,2019,166001
Costa Rica,Oranges,2020,258234
Côte d'Ivoire,Bananas,2010,314270
Côte d'Ivoire,Bananas,2011,302500
Côte d'Ivoire,Bananas,2012,326500
Côte d'Ivoire,Bananas,2013,346165
Côte d'Ivoire,Bananas,2014,357100
Côte d'Ivoire,Bananas,2015,369849
Côte d'Ivoire,Bananas,2016,396600
Côte d'Ivoire,Bananas,2017,400000
Côte d'Ivoire,Bananas,2018,270000
Côte d'Ivoire,Bananas,2019,499600
Côte d'Ivoire,Bananas,2020,625981
Côte d'Ivoire,Oranges,2010,35797
Côte d'Ivoire,Oranges,2011,36809
Côte d'Ivoire,Oranges,2012,37714
Côte d'Ivoire,Oranges,2013,38056
Côte d'Ivoire,Oranges,2014,39595
Côte d'Ivoire,Oranges,2015,40649
Côte d'Ivoire,Oranges,2016,39433
Côte d'Ivoire,Oranges,2017,41027
Côte d'Ivoire,Oranges,2018,40370
Côte d'Ivoire,Oranges,2019,40277
Côte d'Ivoire,Oranges,2020,40558
Croatia,Apples,2010,89124
Croatia,Apples,2011,99676
Croatia,Apples,2012,37414
Croatia,Apples,2013,121738
Croatia,Apples,2014,96703
Croatia,Apples,2015,101752
Croatia,Apples,2016,44781
Croatia,Apples,2017,56570
Croatia,Apples,2018,90250
Croatia,Apples,2019,68350
Croatia,Apples,2020,63610
Croatia,Bananas,2018,0
Croatia,Bananas,2019,0
Croatia,Bananas,2020,0
Croatia,Oranges,2010,202
Croatia,Oranges,2011,315
Croatia,Oranges,2012,269
Croatia,Oranges,2013,145
Croatia,Oranges,2014,106
Croatia,Oranges,2015,255
Croatia,Oranges,2016,467
Croatia,Oranges,2017,173
Croatia,Oranges,2018,370
Croatia,Oranges,2019,510
Croatia,Oranges,2020,350
Cuba,Bananas,2010,249200
Cuba,Bananas,2011,250000
Cuba,Bananas,2012,195496
Cuba,Bananas,2013,150336
Cuba,Bananas,2014,203225
Cuba,Bananas,2015,234471
Cuba,Bananas,2016,298081
Cuba,Bananas,2017,295526
Cuba,Bananas,2018,271925
Cuba,Bananas,2019,283047
Cuba,Bananas,2020,263405
Cuba,Oranges,2010,178263
Cuba,Oranges,2011,122900
Cuba,Oranges,2012,93837
Cuba,Oranges,2013,85110
Cuba,Oranges,2014,36103
Cuba,Oranges,2015,40159
Cuba,Oranges,2016,38046
Cuba,Oranges,2017,30552
Cuba,Oranges,2018,21327
Cuba,Oranges,2019,19841
Cuba,Oranges,2020,9988
Cyprus,Apples,2010,6950
Cyprus,Apples,2011,7121
Cyprus,Apples,2012,6842
Cyprus,Apples,2013,5313
Cyprus,Apples,2014,4848
Cyprus,Apples,2015,4880
Cyprus,Apples,2016,4200
Cyprus,Apples,2017,3792
Cyprus,Apples,2018,1910
Cyprus,Apples,2019,1840
Cyprus,Apples,2020,1780
Cyprus,Bananas,2010,6010
Cyprus,Bananas,2011,6004
Cyprus,Bananas,2012,6002
Cyprus,Bananas,2013,5746
Cyprus,Bananas,2014,6006
Cyprus,Bananas,2015,5460
Cyprus,Bananas,2016,7530
Cyprus,Bananas,2017,5842
Cyprus,Bananas,2018,5790
Cyprus,Bananas,2019,5340
Cyprus,Bananas,2020,5650
Cyprus,Oranges,2010,33583
Cyprus,Oranges,2011,40214
Cyprus,Oranges,2012,34763
Cyprus,Oranges,2013,34644
Cyprus,Oranges,2014,33254
Cyprus,Oranges,2015,32796
Cyprus,Oranges,2016,26449
Cyprus,Oranges,2017,20173
Cyprus,Oranges,2018,17840
Cyprus,Oranges,2019,19670
Cyprus,Oranges,2020,19260
Czechia,Apples,2010,99801
Czechia,Apples,2011,84594
Czechia,Apples,2012,118709
Czechia,Apples,2013,121803
Czechia,Apples,2014,128292
Czechia,Apples,2015,155361
Czechia,Apples,2016,124997
Czechia,Apples,2017,105280
Czechia,Apples,2018,151530
Czechia,Apples,2019,99500
Czechia,Apples,2020,115590
Czechia,Bananas,2018,0
Czechia,Bananas,2019,0
Czechia,Bananas,2020,0
Czechia,Oranges,2018,0
Czechia,Oranges,2019,0
Czechia,Oranges,2020,0
Democratic People's Republic of Korea,Apples,2010,712312
Democratic People's Republic of Korea,Apples,2011,752300
Democratic People's Republic of Korea,Apples,2012,785000
Democratic People's Republic of Korea,Apples,2013,780000
Democratic People's Republic of Korea,Apples,2014,777126
Democratic People's Republic of Korea,Apples,2015,776710
Democratic People's Republic of Korea,Apples,2016,783182
Democratic People's Republic of Korea,Apples,2017,804051
Democratic People's Republic of Korea,Apples,2018,816569
Democratic People's Republic of Korea,Apples,2019,801267
Democratic People's Republic of Korea,Apples,2020,807295
Democratic Republic of the Congo,Bananas,2010,316472
Democratic Republic of the Congo,Bananas,2011,316982
Democratic Republic of the Congo,Bananas,2012,364897
Democratic Republic of the Congo,Bananas,2013,423826
Democratic Republic of the Congo,Bananas,2014,514420
Democratic Republic of the Congo,Bananas,2015,515371
Democratic Republic of the Congo,Bananas,2016,660697
Democratic Republic of the Congo,Bananas,2017,813883
Democratic Republic of the Congo,Bananas,2018,803310
Democratic Republic of the Congo,Bananas,2019,804591
Democratic Republic of the Congo,Bananas,2020,821613
Democratic Republic of the Congo,Oranges,2010,181360
Democratic Republic of the Congo,Oranges,2011,181581
Democratic Republic of the Congo,Oranges,2012,178206
Democratic Republic of the Congo,Oranges,2013,172741
Democratic Republic of the Congo,Oranges,2014,168759
Democratic Republic of the Congo,Oranges,2015,171269
Democratic Republic of the Congo,Oranges,2016,170256
Democratic Republic of the Congo,Oranges,2017,167313
Democratic Republic of the Congo,Oranges,2018,168158
Democratic Republic of the Congo,Oranges,2019,167200
Democratic Republic of the Congo,Oranges,2020,166241
Denmark,Apples,2010,24190
Denmark,Apples,2011,25735
Denmark,Apples,2012,18731
Denmark,Apples,2013,31184
Denmark,Apples,2014,35371
Denmark,Apples,2015,35647
Denmark,Apples,2016,36470
Denmark,Apples,2017,20496
Denmark,Apples,2018,32650
Denmark,Apples,2019,25210
Denmark,Apples,2020,40020
Denmark,Bananas,2018,0
Denmark,Bananas,2019,0
Denmark,Bananas,2020,0
Denmark,Oranges,2018,0
Denmark,Oranges,2019,0
Denmark,Oranges,2020,0
Djibouti,Oranges,2010,4
Djibouti,Oranges,2011,4
Djibouti,Oranges,2012,5
Djibouti,Oranges,2013,5
Djibouti,Oranges,2014,4
Djibouti,Oranges,2015,5
Djibouti,Oranges,2016,5
Djibouti,Oranges,2017,5
Djibouti,Oranges,2018,5
Djibouti,Oranges,2019,5
Djibouti,Oranges,2020,5
Dominica,Bananas,2010,21000
Dominica,Bananas,2011,22114
Dominica,Bananas,2012,24500
Dominica,Bananas,2013,23534
Dominica,Bananas,2014,22004
Dominica,Bananas,2015,20047
Dominica,Bananas,2016,21861
Dominica,Bananas,2017,21304
Dominica,Bananas,2018,21071
Dominica,Bananas,2019,21412
Dominica,Bananas,2020,21262
Dominica,Oranges,2010,7300
Dominica,Oranges,2011,6850
Dominica,Oranges,2012,6250
Dominica,Oranges,2013,6237
Dominica,Oranges,2014,6180
Dominica,Oranges,2015,6322
Dominica,Oranges,2016,6443
Dominica,Oranges,2017,6456
Dominica,Oranges,2018,6390
Dominica,Oranges,2019,6372
Dominica,Oranges,2020,6351
Dominican Republic,Bananas,2010,892753
Dominican Republic,Bananas,2011,922030
Dominican Republic,Bananas,2012,968553
Dominican Republic,Bananas,2013,1080061
Dominican Republic,Bananas,2014,1115838
Dominican Republic,Bananas,2015,1130088
Dominican Republic,Bananas,2016,1140182
Dominican Republic,Bananas,2017,1145149
Dominican Republic,Bananas,2018,1175710
Dominican Republic,Bananas,2019,1209268
Dominican Republic,Bananas,2020,1232039
Dominican Republic,Oranges,2010,138034
Dominican Republic,Oranges,2011,139350
Dominican Republic,Oranges,2012,170923
Dominican Republic,Oranges,2013,157881
Dominican Republic,Oranges,2014,167413
Dominican Republic,Oranges,2015,149880
Dominican Republic,Oranges,2016,134543
Dominican Republic,Oranges,2017,130938
Dominican Republic,Oranges,2018,136049
Dominican Republic,Oranges,2019,134460
Dominican Republic,Oranges,2020,128796
Ecuador,Apples,2010,9073
Ecuador,Apples,2011,9187
Ecuador,Apples,2012,9129
Ecuador,Apples,2013,8685
Ecuador,Apples,2014,7406
Ecuador,Apples,2015,6726
Ecuador,Apples,2016,7605
Ecuador,Apples,2017,7245
Ecuador,Apples,2018,7192
Ecuador,Apples,2019,7348
Ecuador,Apples,2020,7262
Ecuador,Bananas,2010,7931060
Ecuador,Bananas,2011,7427776
Ecuador,Bananas,2012,7012245
Ecuador,Bananas,2013,5995527
Ecuador,Bananas,2014,6756254
Ecuador,Bananas,2015,7194431
Ecuador,Bananas,2016,6529676
Ecuador,Bananas,2017,6282105
Ecuador,Bananas,2018,6505635
Ecuador,Bananas,2019,6583477
Ecuador,Bananas,2020,6023390
Ecuador,Oranges,2010,47494
Ecuador,Oranges,2011,36607
Ecuador,Oranges,2012,48380
Ecuador,Oranges,2013,42050
Ecuador,Oranges,2014,114196
Ecuador,Oranges,2015,116809
Ecuador,Oranges,2016,75333
Ecuador,Oranges,2017,142546
Ecuador,Oranges,2018,103121
Ecuador,Oranges,2019,133688
Ecuador,Oranges,2020,146159
Egypt,Apples,2010,493119
Egypt,Apples,2011,455817
Egypt,Apples,2012,541239
Egypt,Apples,2013,629613
Egypt,Apples,2014,623625
Egypt,Apples,2015,695769
Egypt,Apples,2016,754846
Egypt,Apples,2017,716271
Egypt,Apples,2018,716148
Egypt,Apples,2019,701435
Egypt,Apples,2020,697936
Egypt,Bananas,2010,1028946
Egypt,Bananas,2011,1054243
Egypt,Bananas,2012,1129777
Egypt,Bananas,2013,1158224
Egypt,Bananas,2014,1283644
Egypt,Bananas,2015,1314177
Egypt,Bananas,2016,1214077
Egypt,Bananas,2017,1365554
Egypt,Bananas,2018,1292812
Egypt,Bananas,2019,1330280
Egypt,Bananas,2020,1382950
Egypt,Oranges,2010,2401015
Egypt,Oranges,2011,2577720
Egypt,Oranges,2012,2786397
Egypt,Oranges,2013,2855022
Egypt,Oranges,2014,3135931
Egypt,Oranges,2015,3351307
Egypt,Oranges,2016,2939084
Egypt,Oranges,2017,3147545
Egypt,Oranges,2018,3085986
Egypt,Oranges,2019,3067630
Egypt,Oranges,2020,3157960
El Salvador,Apples,2010,23000
El Salvador,Apples,2011,32000
El Salvador,Apples,2012,34000
El Salvador,Apples,2013,36539
El Salvador,Apples,2014,39496
El Salvador,Apples,2015,47273
El Salvador,Apples,2016,41103
El Salvador,Apples,2017,42624
El Salvador,Apples,2018,43667
El Salvador,Apples,2019,42464
El Salvador,Apples,2020,42918
El Salvador,Bananas,2010,
El Salvador,Bananas,2011,
El Salvador,Bananas,2012,
El Salvador,Bananas,2013,16496
El Salvador,Bananas,2014,16153
El Salvador,Bananas,2015,16499
El Salvador,Bananas,2016,16133
El Salvador,Bananas,2017,13811
El Salvador,Bananas,2018,17249
El Salvador,Bananas,2019,12208
El Salvador,Bananas,2020,14028
El Salvador,Oranges,2010,45699
El Salvador,Oranges,2011,42446
El Salvador,Oranges,2012,94797
El Salvador,Oranges,2013,69038
El Salvador,Oranges,2014,65783
El Salvador,Oranges,2015,67020
El Salvador,Oranges,2016,69394
El Salvador,Oranges,2017,69403
El Salvador,Oranges,2018,64242
El Salvador,Oranges,2019,49517
El Salvador,Oranges,2020,39843
Equatorial Guinea,Bananas,2010,27402
Equatorial Guinea,Bananas,2011,27417
Equatorial Guinea,Bananas,2012,27789
Equatorial Guinea,Bananas,2013,28563
Equatorial Guinea,Bananas,2014,29118
Equatorial Guinea,Bananas,2015,29671
Equatorial Guinea,Bananas,2016,30204
Equatorial Guinea,Bananas,2017,29664
Equatorial Guinea,Bananas,2018,29846
Equatorial Guinea,Bananas,2019,29905
Equatorial Guinea,Bananas,2020,29805
Estonia,Apples,2010,1983
Estonia,Apples,2011,2702
Estonia,Apples,2012,1855
Estonia,Apples,2013,4411
Estonia,Apples,2014,2307
Estonia,Apples,2015,2700
Estonia,Apples,2016,5497
Estonia,Apples,2017,3648
Estonia,Apples,2018,1640
Estonia,Apples,2019,1850
Estonia,Apples,2020,1260
Estonia,Bananas,2018,0
Estonia,Bananas,2019,0
Estonia,Bananas,2020,0
Estonia,Oranges,2018,0
Estonia,Oranges,2019,0
Estonia,Oranges,2020,0
Eswatini,Bananas,2010,5750
Eswatini,Bananas,2011,5800
Eswatini,Bananas,2012,6000
Eswatini,Bananas,2013,6122
Eswatini,Bananas,2014,6233
Eswatini,Bananas,2015,6845
Eswatini,Bananas,2016,6400
Eswatini,Bananas,2017,6492
Eswatini,Bananas,2018,6579
Eswatini,Bananas,2019,6490
Eswatini,Bananas,2020,6521
Eswatini,Oranges,2010,42500
Eswatini,Oranges,2011,43000
Eswatini,Oranges,2012,45000
Eswatini,Oranges,2013,42499
Eswatini,Oranges,2014,42717
Eswatini,Oranges,2015,43618
Eswatini,Oranges,2016,43799
Eswatini,Oranges,2017,44274
Eswatini,Oranges,2018,44332
Eswatini,Oranges,2019,44717
Eswatini,Oranges,2020,44441
Ethiopia,Bananas,2010,270572
Ethiopia,Bananas,2011,291258
Ethiopia,Bananas,2012,302502
Ethiopia,Bananas,2013,340012
Ethiopia,Bananas,2014,478251
Ethiopia,Bananas,2015,485165
Ethiopia,Bananas,2016,538302
Ethiopia,Bananas,2017,493602
Ethiopia,Bananas,2018,501529
Ethiopia,Bananas,2019,539443
Ethiopia,Bananas,2020,898355
Ethiopia,Oranges,2010,43979
Ethiopia,Oranges,2011,48751
Ethiopia,Oranges,2012,35746
Ethiopia,Oranges,2013,33183
Ethiopia,Oranges,2014,31428
Ethiopia,Oranges,2015,31191
Ethiopia,Oranges,2016,20656
Ethiopia,Oranges,2017,30561
Ethiopia,Oranges,2018,41250
Ethiopia,Oranges,2019,29669
Ethiopia,Oranges,2020,39916
Fiji,Bananas,2010,4442
Fiji,Bananas,2011,4810
Fiji,Bananas,2012,730
Fiji,Bananas,2013,4634
Fiji,Bananas,2014,5022
Fiji,Bananas,2015,5273
Fiji,Bananas,2016,4148
Fiji,Bananas,2017,4356
Fiji,Bananas,2018,4888
Fiji,Bananas,2019,5086
Fiji,Bananas,2020,8763
Fiji,Oranges,2010,95
Fiji,Oranges,2011,98
Fiji,Oranges,2012,97
Fiji,Oranges,2013,97
Fiji,Oranges,2014,1240
Fiji,Oranges,2015,1421
Fiji,Oranges,2016,690
Fiji,Oranges,2017,684
Fiji,Oranges,2018,990
Fiji,Oranges,2019,995
Fiji,Oranges,2020,1565
Finland,Apples,2010,4262
Finland,Apples,2011,5249
Finland,Apples,2012,4807
Finland,Apples,2013,4905
Finland,Apples,2014,5211
Finland,Apples,2015,6027
Finland,Apples,2016,6401
Finland,Apples,2017,6758
Finland,Apples,2018,7200
Finland,Apples,2019,8090
Finland,Apples,2020,7170
Finland,Bananas,2018,0
Finland,Bananas,2019,0
Finland,Bananas,2020,0
Finland,Oranges,2018,0
Finland,Oranges,2019,0
Finland,Oranges,2020,0
France,Apples,2010,1751269
France,Apples,2011,1762640
France,Apples,2012,1306333
France,Apples,2013,1688158
France,Apples,2014,1847551
France,Apples,2015,1968628
France,Apples,2016,1823123
France,Apples,2017,1695949
France,Apples,2018,1740350
France,Apples,2019,1753500
France,Apples,2020,1619880
France,Bananas,2018,190750
France,Bananas,2019,206870
France,Bananas,2020,201440
France,Oranges,2010,6074
France,Oranges,2011,5985
France,Oranges,2012,4213
France,Oranges,2013,4116
France,Oranges,2014,3657
France,Oranges,2015,3672
France,Oranges,2016,10478
France,Oranges,2017,10842
France,Oranges,2018,10090
France,Oranges,2019,8890
France,Oranges,2020,8160
French Polynesia,Bananas,2010,236
French Polynesia,Bananas,2011,189
French Polynesia,Bananas,2012,196
French Polynesia,Bananas,2013,211
French Polynesia,Bananas,2014,210
French Polynesia,Bananas,2015,213
French Polynesia,Bananas,2016,206
French Polynesia,Bananas,2017,208
French Polynesia,Bananas,2018,209
French Polynesia,Bananas,2019,207
French Polynesia,Bananas,2020,208
French Polynesia,Oranges,2010,369
French Polynesia,Oranges,2011,413
French Polynesia,Oranges,2012,420
French Polynesia,Oranges,2013,467
French Polynesia,Oranges,2014,463
French Polynesia,Oranges,2015,469
French Polynesia,Oranges,2016,473
French Polynesia,Oranges,2017,469
French Polynesia,Oranges,2018,480
French Polynesia,Oranges,2019,485
French Polynesia,Oranges,2020,478
Gabon,Bananas,2010,16500
Gabon,Bananas,2011,16800
Gabon,Bananas,2012,17000
Gabon,Bananas,2013,17242
Gabon,Bananas,2014,17485
Gabon,Bananas,2015,18213
Gabon,Bananas,2016,17647
Gabon,Bananas,2017,17782
Gabon,Bananas,2018,17880
Gabon,Bananas,2019,17769
Gabon,Bananas,2020,17810
Georgia,Apples,2010,21100
Georgia,Apples,2011,64300
Georgia,Apples,2012,45000
Georgia,Apples,2013,68600
Georgia,Apples,2014,82300
Georgia,Apples,2015,25700
Georgia,Apples,2016,65200
Georgia,Apples,2017,19700
Georgia,Apples,2018,82700
Georgia,Apples,2019,44300
Georgia,Apples,2020,89000
Georgia,Oranges,2010,1400
Georgia,Oranges,2011,600
Georgia,Oranges,2012,3500
Georgia,Oranges,2013,1400
Georgia,Oranges,2014,1700
Georgia,Oranges,2015,3500
Georgia,Oranges,2016,2500
Georgia,Oranges,2017,1800
Georgia,Oranges,2018,1600
Georgia,Oranges,2019,2000
Georgia,Oranges,2020,2200
Germany,Apples,2010,834960
Germany,Apples,2011,898448
Germany,Apples,2012,972405
Germany,Apples,2013,803784
Germany,Apples,2014,1115900
Germany,Apples,2015,973462
Germany,Apples,2016,1032913
Germany,Apples,2017,596666
Germany,Apples,2018,1198520
Germany,Apples,2019,991450
Germany,Apples,2020,1023320
Germany,Bananas,2018,0
Germany,Bananas,2019,0
Germany,Bananas,2020,0
Germany,Oranges,2018,0
Germany,Oranges,2019,0
Germany,Oranges,2020,0
Ghana,Bananas,2010,70000
Ghana,Bananas,2011,75000
Ghana,Bananas,2012,80000
Ghana,Bananas,2013,84240
Ghana,Bananas,2014,87505
Ghana,Bananas,2015,87505
Ghana,Bananas,2016,87505
Ghana,Bananas,2017,88057
Ghana,Bananas,2018,87689
Ghana,Bananas,2019,87751
Ghana,Bananas,2020,87832
Ghana,Oranges,2010,580000
Ghana,Oranges,2011,600000
Ghana,Oranges,2012,625000
Ghana,Oranges,2013,663170
Ghana,Oranges,2014,690130
Ghana,Oranges,2015,690130
Ghana,Oranges,2016,690130
Ghana,Oranges,2017,702799
Ghana,Oranges,2018,694353
Ghana,Oranges,2019,695761
Ghana,Oranges,2020,697637
Greece,Apples,2010,273804
Greece,Apples,2011,274115
Greece,Apples,2012,265822
Greece,Apples,2013,253700
Greece,Apples,2014,252240
Greece,Apples,2015,267018
Greece,Apples,2016,279665
Greece,Apples,2017,253107
Greece,Apples,2018,285810
Greece,Apples,2019,277110
Greece,Apples,2020,303580
Greece,Bananas,2010,4172
Greece,Bananas,2011,4444
Greece,Bananas,2012,4408
Greece,Bananas,2013,4409
Greece,Bananas,2014,2840
Greece,Bananas,2015,2729
Greece,Bananas,2016,2349
Greece,Bananas,2017,2412
Greece,Bananas,2018,4450
Greece,Bananas,2019,4840
Greece,Bananas,2020,4790
Greece,Oranges,2010,905159
Greece,Oranges,2011,847254
Greece,Oranges,2012,849538
Greece,Oranges,2013,875823
Greece,Oranges,2014,754175
Greece,Oranges,2015,808646
Greece,Oranges,2016,805860
Greece,Oranges,2017,727459
Greece,Oranges,2018,913190
Greece,Oranges,2019,849080
Greece,Oranges,2020,886640
Grenada,Apples,2010,434
Grenada,Apples,2011,438
Grenada,Apples,2012,466
Grenada,Apples,2013,452
Grenada,Apples,2014,502
Grenada,Apples,2015,471
Grenada,Apples,2016,475
Grenada,Apples,2017,483
Grenada,Apples,2018,476
Grenada,Apples,2019,453
Grenada,Apples,2020,457
Grenada,Bananas,2010,2999
Grenada,Bananas,2011,4491
Grenada,Bananas,2012,5834
Grenada,Bananas,2013,6635
Grenada,Bananas,2014,6635
Grenada,Bananas,2015,6635
Grenada,Bananas,2016,6635
Grenada,Bananas,2017,6635
Grenada,Bananas,2018,5030
Grenada,Bananas,2019,3779
Grenada,Bananas,2020,1969
Grenada,Oranges,2010,670
Grenada,Oranges,2011,648
Grenada,Oranges,2012,600
Grenada,Oranges,2013,603
Grenada,Oranges,2014,594
Grenada,Oranges,2015,560
Grenada,Oranges,2016,586
Grenada,Oranges,2017,580
Grenada,Oranges,2018,575
Grenada,Oranges,2019,580
Grenada,Oranges,2020,579
Guatemala,Apples,2010,21773
Guatemala,Apples,2011,22440
Guatemala,Apples,2012,23242
Guatemala,Apples,2013,24304
Guatemala,Apples,2014,24812
Guatemala,Apples,2015,26227
Guatemala,Apples,2016,26499
Guatemala,Apples,2017,25429
Guatemala,Apples,2018,25014
Guatemala,Apples,2019,25392
Guatemala,Apples,2020,25497
Guatemala,Bananas,2010,2560574
Guatemala,Bananas,2011,2880466
Guatemala,Bananas,2012,2978324
Guatemala,Bananas,2013,3307038
Guatemala,Bananas,2014,3424926
Guatemala,Bananas,2015,3796115
Guatemala,Bananas,2016,3775150
Guatemala,Bananas,2017,4082703
Guatemala,Bananas,2018,4207229
Guatemala,Bananas,2019,4343827
Guatemala,Bananas,2020,4476680
Guatemala,Oranges,2010,154482
Guatemala,Oranges,2011,160098
Guatemala,Oranges,2012,152206
Guatemala,Oranges,2013,154475
Guatemala,Oranges,2014,155419
Guatemala,Oranges,2015,160776
Guatemala,Oranges,2016,177023
Guatemala,Oranges,2017,181645
Guatemala,Oranges,2018,177550
Guatemala,Oranges,2019,177796
Guatemala,Oranges,2020,180131
Guinea,Bananas,2010,191905
Guinea,Bananas,2011,210000
Guinea,Bananas,2012,215000
Guinea,Bananas,2013,211980
Guinea,Bananas,2014,211959
Guinea,Bananas,2015,216227
Guinea,Bananas,2016,220829
Guinea,Bananas,2017,223007
Guinea,Bananas,2018,220021
Guinea,Bananas,2019,221286
Guinea,Bananas,2020,221438
Guinea-Bissau,Bananas,2010,6582
Guinea-Bissau,Bananas,2011,7017
Guinea-Bissau,Bananas,2012,7500
Guinea-Bissau,Bananas,2013,7937
Guinea-Bissau,Bananas,2014,8250
Guinea-Bissau,Bananas,2015,8511
Guinea-Bissau,Bananas,2016,8233
Guinea-Bissau,Bananas,2017,8331
Guinea-Bissau,Bananas,2018,8358
Guinea-Bissau,Bananas,2019,8307
Guinea-Bissau,Bananas,2020,8332
Guinea-Bissau,Oranges,2010,6284
Guinea-Bissau,Oranges,2011,6363
Guinea-Bissau,Oranges,2012,6500
Guinea-Bissau,Oranges,2013,6516
Guinea-Bissau,Oranges,2014,6586
Guinea-Bissau,Oranges,2015,6685
Guinea-Bissau,Oranges,2016,6774
Guinea-Bissau,Oranges,2017,6846
Guinea-Bissau,Oranges,2018,6897
Guinea-Bissau,Oranges,2019,6839
Guinea-Bissau,Oranges,2020,6861
Guyana,Bananas,2010,5795
Guyana,Bananas,2011,4353
Guyana,Bananas,2012,3847
Guyana,Bananas,2013,5168
Guyana,Bananas,2014,11846
Guyana,Bananas,2015,11846
Guyana,Bananas,2016,15570
Guyana,Bananas,2017,15597
Guyana,Bananas,2018,16802
Guyana,Bananas,2019,17134
Guyana,Bananas,2020,17205
Guyana,Oranges,2010,7164
Guyana,Oranges,2011,3005
Guyana,Oranges,2012,1306
Guyana,Oranges,2013,2581
Guyana,Oranges,2014,4300
Guyana,Oranges,2015,9711
Guyana,Oranges,2016,2039
Guyana,Oranges,2017,8064
Guyana,Oranges,2018,21734
Guyana,Oranges,2019,22968
Guyana,Oranges,2020,23554
Haiti,Bananas,2010,255000
Haiti,Bananas,2011,265000
Haiti,Bananas,2012,270000
Haiti,Bananas,2013,251400
Haiti,Bananas,2014,276500
Haiti,Bananas,2015,279181
Haiti,Bananas,2016,278468
Haiti,Bananas,2017,267141
Haiti,Bananas,2018,274930
Haiti,Bananas,2019,273513
Haiti,Bananas,2020,271861
Haiti,Oranges,2010,44832
Haiti,Oranges,2011,47220
Haiti,Oranges,2012,48450
Haiti,Oranges,2013,57800
Haiti,Oranges,2014,61636
Haiti,Oranges,2015,65464
Haiti,Oranges,2016,68273
Haiti,Oranges,2017,72192
Haiti,Oranges,2018,82305
Haiti,Oranges,2019,66232
Haiti,Oranges,2020,69939
Honduras,Apples,2010,174
Honduras,Apples,2011,175
Honduras,Apples,2012,177
Honduras,Apples,2013,178
Honduras,Apples,2014,180
Honduras,Apples,2015,183
Honduras,Apples,2016,185
Honduras,Apples,2017,186
Honduras,Apples,2018,187
Honduras,Apples,2019,189
Honduras,Apples,2020,187
Honduras,Bananas,2010,856270
Honduras,Bananas,2011,830322
Honduras,Bananas,2012,879522
Honduras,Bananas,2013,730789
Honduras,Bananas,2014,658888
Honduras,Bananas,2015,727663
Honduras,Bananas,2016,725402
Honduras,Bananas,2017,679050
Honduras,Bananas,2018,671663
Honduras,Bananas,2019,636152
Honduras,Bananas,2020,585929
Honduras,Oranges,2010,224146
Honduras,Oranges,2011,271736
Honduras,Oranges,2012,276036
Honduras,Oranges,2013,283202
Honduras,Oranges,2014,134234
Honduras,Oranges,2015,216645
Honduras,Oranges,2016,297804
Honduras,Oranges,2017,294241
Honduras,Oranges,2018,271233
Honduras,Oranges,2019,266586
Honduras,Oranges,2020,267360
Hungary,Apples,2010,496916
Hungary,Apples,2011,292810
Hungary,Apples,2012,650600
Hungary,Apples,2013,591870
Hungary,Apples,2014,779850
Hungary,Apples,2015,511460
Hungary,Apples,2016,497108
Hungary,Apples,2017,473662
Hungary,Apples,2018,678780
Hungary,Apples,2019,498330
Hungary,Apples,2020,398710
Hungary,Bananas,2018,0
Hungary,Bananas,2019,0
Hungary,Bananas,2020,0
Hungary,Oranges,2018,0
Hungary,Oranges,2019,0
Hungary,Oranges,2020,0
India,Apples,2010,1777200
India,Apples,2011,2891000
India,Apples,2012,2203400
India,Apples,2013,1915000
India,Apples,2014,2497680
India,Apples,2015,2134000
India,Apples,2016,2521000
India,Apples,2017,2265000
India,Apples,2018,2327000
India,Apples,2019,2316000
India,Apples,2020,2734000
India,Bananas,2010,29780000
India,Bananas,2011,28455100
India,Bananas,2012,26509000
India,Bananas,2013,27575000
India,Bananas,2014,29724550
India,Bananas,2015,29221000
India,Bananas,2016,29135000
India,Bananas,2017,30477000
India,Bananas,2018,30808000
India,Bananas,2019,30460000
India,Bananas,2020,31504000
India,Oranges,2010,5966400
India,Oranges,2011,4571000
India,Oranges,2012,4360400
India,Oranges,2013,6426200
