Area,Year,Value_Tonnes
Seychelles,2018,1987
Seychelles,2019,1991
Seychelles,2020,1995
Singapore,2010,
Singapore,2011,
Singapore,2012,
Singapore,2013,
Singapore,2014,
Singapore,2015,
Singapore,2016,
Singapore,2017,
Singapore,2018,
Singapore,2019,
Singapore,2020,
Slovakia,2018,0
Slovakia,2019,0
Slovakia,2020,0
Slovenia,2018,0
Slovenia,2019,0
Slovenia,2020,0
Solomon Islands,2010,313
Solomon Islands,2011,308
Solomon Islands,2012,255
Solomon Islands,2013,301
Solomon Islands,2014,313
Solomon Islands,2015,313
Solomon Islands,2016,315
Solomon Islands,2017,317
Solomon Islands,2018,316
Solomon Islands,2019,317
Solomon Islands,2020,318
Somalia,2010,28089
Somalia,2011,26906
Somalia,2012,25724
Somalia,2013,24542
Somalia,2014,23339
Somalia,2015,22342
Somalia,2016,23407
Somalia,2017,23029
Somalia,2018,22926
Somalia,2019,23121
Somalia,2020,23025
South Africa,2010,399898
South Africa,2011,384773
South Africa,2012,386680
South Africa,2013,419564
South Africa,2014,456952
South Africa,2015,435252
South Africa,2016,310070
South Africa,2017,335208
South Africa,2018,444879
South Africa,2019,405135
South Africa,2020,402025
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
Spain,2010,396589
Spain,2011,346500
Spain,2012,371211
Spain,2013,361000
Spain,2014,365268
Spain,2015,381983
Spain,2016,408716
Spain,2017,421313
Spain,2018,386230
Spain,2019,398720
Spain,2020,420140
Sudan,2012,750000
Sudan,2013,757500
Sudan,2014,909000
Sudan,2015,910000
Sudan,2016,910110
Sudan,2017,928300
Sudan,2018,913217
Sudan,2019,918562
Sudan,2020,923938
Sudan (former),2010,684000
Sudan (former),2011,687000
Suriname,2010,94272
Suriname,2011,85017
Suriname,2012,92391
Suriname,2013,85584
Suriname,2014,77014
Suriname,2015,68991
Suriname,2016,61073
Suriname,2017,62887
Suriname,2018,48835
Suriname,2019,48435
Suriname,2020,48461
Sweden,2018,0
Sweden,2019,0
Sweden,2020,0
Syrian Arab Republic,2010,189
Syrian Arab Republic,2011,183
Syrian Arab Republic,2012,249
Syrian Arab Republic,2013,147
Syrian Arab Republic,2014,152
Syrian Arab Republic,2015,170
Syrian Arab Republic,2016,186
Syrian Arab Republic,2017,205
Syrian Arab Republic,2018,214
Syrian Arab Republic,2019,121
Syrian Arab Republic,2020,145
Thailand,2010,1584898
Thailand,2011,1378338
Thailand,2012,1020458
Thailand,2013,1031351
Thailand,2014,1398202
Thailand,2015,1032542
Thailand,2016,1118171
Thailand,2017,1114280
Thailand,2018,1265420
Thailand,2019,1297590
Thailand,2020,1360670
Timor-Leste,2010,710
Timor-Leste,2011,468
Timor-Leste,2012,497
Timor-Leste,2013,516
Timor-Leste,2014,407
Timor-Leste,2015,430
Timor-Leste,2016,451
Timor-Leste,2017,429
Timor-Leste,2018,436
Timor-Leste,2019,439
Timor-Leste,2020,435
Togo,2010,21000
Togo,2011,22000
Togo,2012,23000
Togo,2013,23923
Togo,2014,24858
Togo,2015,24212
Togo,2016,24339
Togo,2017,24470
Togo,2018,24340
Togo,2019,24383
Togo,2020,24398
Tokelau,2010,21
Tokelau,2011,14
Tokelau,2012,15
Tokelau,2013,15
Tokelau,2014,15
Tokelau,2015,16
Tokelau,2016,16
Tokelau,2017,16
Tokelau,2018,16
Tokelau,2019,16
Tokelau,2020,16
Tonga,2010,823
Tonga,2011,818
Tonga,2012,825
Tonga,2013,801
Tonga,2014,810
Tonga,2015,852
Tonga,2016,821
Tonga,2017,849
Tonga,2018,860
Tonga,2019,844
Tonga,2020,851
Trinidad and Tobago,2010,3500
Trinidad and Tobago,2011,3500
Trinidad and Tobago,2012,3600
Trinidad and Tobago,2013,3789
Trinidad and Tobago,2014,3593
Trinidad and Tobago,2015,3204
Trinidad and Tobago,2016,3529
Trinidad and Tobago,2017,3442
Trinidad and Tobago,2018,3392
Trinidad and Tobago,2019,3454
Trinidad and Tobago,2020,3429
Türkiye,2010,210178
Türkiye,2011,206501
Türkiye,2012,207727
Türkiye,2013,215472
Türkiye,2014,251994
Türkiye,2015,270500
Türkiye,2016,305926
Türkiye,2017,369009
Türkiye,2018,498888
Türkiye,2019,548323
Türkiye,2020,728133
Tuvalu,2010,277
Tuvalu,2011,277
Tuvalu,2012,270
Tuvalu,2013,277
Tuvalu,2014,280
Tuvalu,2015,284
Tuvalu,2016,285
Tuvalu,2017,288
Tuvalu,2018,287
Tuvalu,2019,287
Tuvalu,2020,288
Uganda,2010,
Uganda,2011,
Uganda,2012,
Uganda,2013,
Uganda,2014,
Uganda,2015,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,
United Arab Emirates,2010,187
United Arab Emirates,2011,188
United Arab Emirates,2012,189
United Arab Emirates,2013,191
United Arab Emirates,2014,194
United Arab Emirates,2015,197
United Arab Emirates,2016,210
United Arab Emirates,2017,224
United Arab Emirates,2018,235
United Arab Emirates,2019,278
United Arab Emirates,2020,254
United Republic of Tanzania,2010,3155710
United Republic of Tanzania,2011,3143835
United Republic of Tanzania,2012,2524740
United Republic of Tanzania,2013,2678680
United Republic of Tanzania,2014,3192030
United Republic of Tanzania,2015,3584532
United Republic of Tanzania,2016,3164911
United Republic of Tanzania,2017,2533674
United Republic of Tanzania,2018,3395499
United Republic of Tanzania,2019,3406936
United Republic of Tanzania,2020,3419436
United States of America,2010,8074
United States of America,2011,7893
United States of America,2012,7202
United States of America,2013,6622
United States of America,2014,6532
United States of America,2015,5443
United States of America,2016,3387
United States of America,2017,3020
United States of America,2018,3138
United States of America,2019,3372
United States of America,2020,2935
Vanuatu,2010,16000
Vanuatu,2011,15000
Vanuatu,2012,15500
Vanuatu,2013,15829
Vanuatu,2014,16040
Vanuatu,2015,16211
Vanuatu,2016,16368
Vanuatu,2017,16634
Vanuatu,2018,16708
Vanuatu,2019,16570
Vanuatu,2020,16638
Venezuela (Bolivarian Republic of),2010,375118
Venezuela (Bolivarian Republic of),2011,421136
Venezuela (Bolivarian Republic of),2012,424558
Venezuela (Bolivarian Republic of),2013,428438
Venezuela (Bolivarian Republic of),2014,486737
Venezuela (Bolivarian Republic of),2015,539097
Venezuela (Bolivarian Republic of),2016,559525
Venezuela (Bolivarian Republic of),2017,551494
Venezuela (Bolivarian Republic of),2018,636973
Venezuela (Bolivarian Republic of),2019,845199
Venezuela (Bolivarian Republic of),2020,884207
Viet Nam,2010,1618231
Viet Nam,2011,1742424
Viet Nam,2012,1791937
Viet Nam,2013,1892523
Viet Nam,2014,1857641
Viet Nam,2015,1943337
Viet Nam,2016,1941935
Viet Nam,2017,2045352
Viet Nam,2018,2087275
Viet Nam,2019,2194247
Viet Nam,2020,2191379
Yemen,2010,133352
Yemen,2011,129337
Yemen,2012,127468
Yemen,2013,126332
Yemen,2014,125040
Yemen,2015,119229
Yemen,2016,116732
Yemen,2017,116581
Yemen,2018,109242
Yemen,2019,116300
Yemen,2020,117786
Zambia,2010,720
Zambia,2011,650
Zambia,2012,680
Zambia,2013,680
Zambia,2014,685
Zambia,2015,676
Zambia,2016,687
Zambia,2017,695
Zambia,2018,693
Zambia,2019,694
Zambia,2020,696
Zimbabwe,2010,97699
Zimbabwe,2011,98651
Zimbabwe,2012,100000
Zimbabwe,2013,100000
Zimbabwe,2014,150000
Zimbabwe,2015,218368
Zimbabwe,2016,229368
Zimbabwe,2017,220000
Zimbabwe,2018,180000
Zimbabwe,2019,143633
Zimbabwe,2020,196853
