Area,Item,Year,Area_ha
Costa Rica,Bananas,2012,41426
Costa Rica,Bananas,2013,42841
Costa Rica,Bananas,2014,42916
Costa Rica,Bananas,2015,44142
Costa Rica,Bananas,2016,46651
Costa Rica,Bananas,2017,46984
Costa Rica,Bananas,2018,49819
Costa Rica,Bananas,2019,51622
Costa Rica,Bananas,2020,53975
Costa Rica,Oranges,2010,25000
Costa Rica,Oranges,2011,22000
Costa Rica,Oranges,2012,21000
Costa Rica,Oranges,2013,21000
Costa Rica,Oranges,2014,21923
Costa Rica,Oranges,2015,22605
Costa Rica,Oranges,2016,23000
Costa Rica,Oranges,2017,23400
Costa Rica,Oranges,2018,11842
Costa Rica,Oranges,2019,9152
Costa Rica,Oranges,2020,9697
Côte d'Ivoire,Bananas,2010,7760
Côte d'Ivoire,Bananas,2011,6677
Côte d'Ivoire,Bananas,2012,7263
Côte d'Ivoire,Bananas,2013,7722
Côte d'Ivoire,Bananas,2014,8001
Côte d'Ivoire,Bananas,2015,8319
Côte d'Ivoire,Bananas,2016,8924
Côte d'Ivoire,Bananas,2017,8922
Côte d'Ivoire,Bananas,2018,6045
Côte d'Ivoire,Bananas,2019,11176
Côte d'Ivoire,Bananas,2020,13990
Côte d'Ivoire,Oranges,2010,2900
Côte d'Ivoire,Oranges,2011,2955
Côte d'Ivoire,Oranges,2012,3000
Côte d'Ivoire,Oranges,2013,3000
Côte d'Ivoire,Oranges,2014,3100
Côte d'Ivoire,Oranges,2015,3149
Côte d'Ivoire,Oranges,2016,3194
Côte d'Ivoire,Oranges,2017,3134
Côte d'Ivoire,Oranges,2018,3166
Côte d'Ivoire,Oranges,2019,3187
Côte d'Ivoire,Oranges,2020,3208
Croatia,Apples,2010,6599
Croatia,Apples,2011,6553
Croatia,Apples,2012,5980
Croatia,Apples,2013,5377
Croatia,Apples,2014,5944
Croatia,Apples,2015,5756
Croatia,Apples,2016,5890
Croatia,Apples,2017,4838
Croatia,Apples,2018,4730
Croatia,Apples,2019,4950
Croatia,Apples,2020,4360
Croatia,Bananas,2018,0
Croatia,Bananas,2019,0
Croatia,Bananas,2020,0
Croatia,Oranges,2010,51
Croatia,Oranges,2011,50
Croatia,Oranges,2012,43
Croatia,Oranges,2013,59
Croatia,Oranges,2014,31
Croatia,Oranges,2015,32
Croatia,Oranges,2016,29
Croatia,Oranges,2017,24
Croatia,Oranges,2018,30
Croatia,Oranges,2019,50
Croatia,Oranges,2020,40
Cuba,Bananas,2010,27152
Cuba,Bananas,2011,28474
Cuba,Bananas,2012,18135
Cuba,Bananas,2013,13638
Cuba,Bananas,2014,14559
Cuba,Bananas,2015,21775
Cuba,Bananas,2016,24548
Cuba,Bananas,2017,24046
Cuba,Bananas,2018,22289
Cuba,Bananas,2019,39841
Cuba,Bananas,2020,36095
Cuba,Oranges,2010,26046
Cuba,Oranges,2011,18988
Cuba,Oranges,2012,13500
Cuba,Oranges,2013,11222
Cuba,Oranges,2014,10009
Cuba,Oranges,2015,7339
Cuba,Oranges,2016,6874
Cuba,Oranges,2017,6272
Cuba,Oranges,2018,4620
Cuba,Oranges,2019,5784
Cuba,Oranges,2020,3804
Cyprus,Apples,2010,754
Cyprus,Apples,2011,836
Cyprus,Apples,2012,858
Cyprus,Apples,2013,625
Cyprus,Apples,2014,606
Cyprus,Apples,2015,610
Cyprus,Apples,2016,525
Cyprus,Apples,2017,372
Cyprus,Apples,2018,370
Cyprus,Apples,2019,370
Cyprus,Apples,2020,380
Cyprus,Bananas,2010,233
Cyprus,Bananas,2011,238
Cyprus,Bananas,2012,234
Cyprus,Bananas,2013,206
Cyprus,Bananas,2014,220
Cyprus,Bananas,2015,200
Cyprus,Bananas,2016,287
Cyprus,Bananas,2017,211
Cyprus,Bananas,2018,220
Cyprus,Bananas,2019,210
Cyprus,Bananas,2020,210
Cyprus,Oranges,2010,1245
Cyprus,Oranges,2011,1370
Cyprus,Oranges,2012,1438
Cyprus,Oranges,2013,1212
Cyprus,Oranges,2014,1233
Cyprus,Oranges,2015,1216
Cyprus,Oranges,2016,1295
Cyprus,Oranges,2017,1090
Cyprus,Oranges,2018,1120
Cyprus,Oranges,2019,1260
Cyprus,Oranges,2020,1120
Czechia,Apples,2010,9030
Czechia,Apples,2011,9299
Czechia,Apples,2012,9367
Czechia,Apples,2013,8982
Czechia,Apples,2014,8962
Czechia,Apples,2015,8309
Czechia,Apples,2016,7491
Czechia,Apples,2017,7349
Czechia,Apples,2018,7250
Czechia,Apples,2019,7320
Czechia,Apples,2020,7190
Czechia,Bananas,2018,0
Czechia,Bananas,2019,0
Czechia,Bananas,2020,0
Czechia,Oranges,2018,0
Czechia,Oranges,2019,0
Czechia,Oranges,2020,0
Democratic People's Republic of Korea,Apples,2010,71473
Democratic People's Republic of Korea,Apples,2011,72800
Democratic People's Republic of Korea,Apples,2012,73500
Democratic People's Republic of Korea,Apples,2013,73500
Democratic People's Republic of Korea,Apples,2014,73631
Democratic People's Republic of Korea,Apples,2015,72419
Democratic People's Republic of Korea,Apples,2016,71983
Democratic People's Republic of Korea,Apples,2017,72823
Democratic People's Republic of Korea,Apples,2018,73043
Democratic People's Republic of Korea,Apples,2019,73115
Democratic People's Republic of Korea,Apples,2020,73187
Democratic Republic of the Congo,Bananas,2010,84686
Democratic Republic of the Congo,Bananas,2011,84795
Democratic Republic of the Congo,Bananas,2012,97565
Democratic Republic of the Congo,Bananas,2013,113287
Democratic Republic of the Congo,Bananas,2014,135235
Democratic Republic of the Congo,Bananas,2015,165926
Democratic Republic of the Congo,Bananas,2016,189706
Democratic Republic of the Congo,Bananas,2017,223273
Democratic Republic of the Congo,Bananas,2018,220620
Democratic Republic of the Congo,Bananas,2019,221172
Democratic Republic of the Congo,Bananas,2020,226057
Democratic Republic of the Congo,Oranges,2010,11822
Democratic Republic of the Congo,Oranges,2011,11820
Democratic Republic of the Congo,Oranges,2012,11584
Democratic Republic of the Congo,Oranges,2013,11234
Democratic Republic of the Congo,Oranges,2014,10973
Democratic Republic of the Congo,Oranges,2015,11128
Democratic Republic of the Congo,Oranges,2016,11061
Democratic Republic of the Congo,Oranges,2017,10865
Democratic Republic of the Congo,Oranges,2018,10926
Democratic Republic of the Congo,Oranges,2019,10861
Democratic Republic of the Congo,Oranges,2020,10795
Denmark,Apples,2010,1610
Denmark,Apples,2011,1513
Denmark,Apples,2012,1348
Denmark,Apples,2013,1381
Denmark,Apples,2014,1378
Denmark,Apples,2015,1389
Denmark,Apples,2016,1330
Denmark,Apples,2017,1281
Denmark,Apples,2018,1420
Denmark,Apples,2019,1390
Denmark,Apples,2020,1380
Denmark,Bananas,2018,0
Denmark,Bananas,2019,0
Denmark,Bananas,2020,0
Denmark,Oranges,2018,0
Denmark,Oranges,2019,0
Denmark,Oranges,2020,0
Dominica,Bananas,2010,2300
Dominica,Bananas,2011,2590
Dominica,Bananas,2012,3200
Dominica,Bananas,2013,3069
Dominica,Bananas,2014,2926
Dominica,Bananas,2015,2672
Dominica,Bananas,2016,2801
Dominica,Bananas,2017,2799
Dominica,Bananas,2018,2757
Dominica,Bananas,2019,2786
Dominica,Bananas,2020,2781
Dominica,Oranges,2010,900
Dominica,Oranges,2011,838
Dominica,Oranges,2012,750
Dominica,Oranges,2013,737
Dominica,Oranges,2014,719
Dominica,Oranges,2015,714
Dominica,Oranges,2016,709
Dominica,Oranges,2017,699
Dominica,Oranges,2018,707
Dominica,Oranges,2019,705
Dominica,Oranges,2020,704
Dominican Republic,Bananas,2010,26660
Dominican Republic,Bananas,2011,43388
Dominican Republic,Bananas,2012,22759
Dominican Republic,Bananas,2013,23660
Dominican Republic,Bananas,2014,25848
Dominican Republic,Bananas,2015,26205
Dominican Republic,Bananas,2016,26834
Dominican Republic,Bananas,2017,27227
Dominican Republic,Bananas,2018,28020
Dominican Republic,Bananas,2019,28861
Dominican Republic,Bananas,2020,29111
Dominican Republic,Oranges,2010,8280
Dominican Republic,Oranges,2011,8491
Dominican Republic,Oranges,2012,9742
Dominican Republic,Oranges,2013,8578
Dominican Republic,Oranges,2014,9260
Dominican Republic,Oranges,2015,9254
Dominican Republic,Oranges,2016,24556
Dominican Republic,Oranges,2017,23667
Dominican Republic,Oranges,2018,24309
Dominican Republic,Oranges,2019,23909
Dominican Republic,Oranges,2020,23166
Ecuador,Apples,2010,1832
Ecuador,Apples,2011,1778
Ecuador,Apples,2012,1657
Ecuador,Apples,2013,1548
Ecuador,Apples,2014,1395
Ecuador,Apples,2015,1294
Ecuador,Apples,2016,1413
Ecuador,Apples,2017,1367
Ecuador,Apples,2018,1358
Ecuador,Apples,2019,1379
Ecuador,Apples,2020,1368
Ecuador,Bananas,2010,215647
Ecuador,Bananas,2011,191973
Ecuador,Bananas,2012,210894
Ecuador,Bananas,2013,188658
Ecuador,Bananas,2014,182158
Ecuador,Bananas,2015,185489
Ecuador,Bananas,2016,180337
Ecuador,Bananas,2017,158057
Ecuador,Bananas,2018,161583
Ecuador,Bananas,2019,183347
Ecuador,Bananas,2020,160630
Ecuador,Oranges,2010,21695
Ecuador,Oranges,2011,21681
Ecuador,Oranges,2012,18897
Ecuador,Oranges,2013,17371
Ecuador,Oranges,2014,17061
Ecuador,Oranges,2015,22282
Ecuador,Oranges,2016,13270
Ecuador,Oranges,2017,15910
Ecuador,Oranges,2018,15781
Ecuador,Oranges,2019,18444
Ecuador,Oranges,2020,14234
Egypt,Apples,2010,21088
Egypt,Apples,2011,20956
Egypt,Apples,2012,21145
Egypt,Apples,2013,24857
Egypt,Apples,2014,25777
Egypt,Apples,2015,28365
Egypt,Apples,2016,29353
Egypt,Apples,2017,28884
Egypt,Apples,2018,28799
Egypt,Apples,2019,28057
Egypt,Apples,2020,27417
Egypt,Bananas,2010,22665
Egypt,Bananas,2011,23495
Egypt,Bananas,2012,25073
Egypt,Bananas,2013,25238
Egypt,Bananas,2014,27514
Egypt,Bananas,2015,27520
Egypt,Bananas,2016,28051
Egypt,Bananas,2017,30271
Egypt,Bananas,2018,29315
Egypt,Bananas,2019,30234
Egypt,Bananas,2020,30864
Egypt,Oranges,2010,101263
Egypt,Oranges,2011,110421
Egypt,Oranges,2012,118731
Egypt,Oranges,2013,125597
Egypt,Oranges,2014,126399
Egypt,Oranges,2015,131335
Egypt,Oranges,2016,116387
Egypt,Oranges,2017,128931
Egypt,Oranges,2018,124577
Egypt,Oranges,2019,122705
Egypt,Oranges,2020,124725
El Salvador,Apples,2010,3500
El Salvador,Apples,2011,4900
El Salvador,Apples,2012,5000
El Salvador,Apples,2013,5415
El Salvador,Apples,2014,5922
El Salvador,Apples,2015,7102
El Salvador,Apples,2016,6146
El Salvador,Apples,2017,6390
El Salvador,Apples,2018,6546
El Salvador,Apples,2019,6361
El Salvador,Apples,2020,6158
El Salvador,Bananas,2010,
El Salvador,Bananas,2011,
El Salvador,Bananas,2012,
El Salvador,Bananas,2013,1677
El Salvador,Bananas,2014,1642
El Salvador,Bananas,2015,1667
El Salvador,Bananas,2016,1655
El Salvador,Bananas,2017,1508
El Salvador,Bananas,2018,1507
El Salvador,Bananas,2019,966
El Salvador,Bananas,2020,1033
El Salvador,Oranges,2010,2736
El Salvador,Oranges,2011,2776
El Salvador,Oranges,2012,3436
El Salvador,Oranges,2013,2228
El Salvador,Oranges,2014,2100
El Salvador,Oranges,2015,2165
El Salvador,Oranges,2016,2242
El Salvador,Oranges,2017,2242
El Salvador,Oranges,2018,1701
El Salvador,Oranges,2019,2001
El Salvador,Oranges,2020,1470
Equatorial Guinea,Bananas,2010,6000
Equatorial Guinea,Bananas,2011,5961
Equatorial Guinea,Bananas,2012,6000
Equatorial Guinea,Bananas,2013,6125
Equatorial Guinea,Bananas,2014,6200
Equatorial Guinea,Bananas,2015,6267
Equatorial Guinea,Bananas,2016,6338
Equatorial Guinea,Bananas,2017,6460
Equatorial Guinea,Bananas,2018,6355
Equatorial Guinea,Bananas,2019,6384
Equatorial Guinea,Bananas,2020,6400
Estonia,Apples,2010,3319
Estonia,Apples,2011,3329
Estonia,Apples,2012,3140
Estonia,Apples,2013,3032
Estonia,Apples,2014,2924
Estonia,Apples,2015,2800
Estonia,Apples,2016,2482
Estonia,Apples,2017,2522
Estonia,Apples,2018,600
Estonia,Apples,2019,570
Estonia,Apples,2020,620
Estonia,Bananas,2018,0
Estonia,Bananas,2019,0
Estonia,Bananas,2020,0
Estonia,Oranges,2018,0
Estonia,Oranges,2019,0
Estonia,Oranges,2020,0
Eswatini,Bananas,2010,955
Eswatini,Bananas,2011,960
Eswatini,Bananas,2012,980
Eswatini,Bananas,2013,1021
Eswatini,Bananas,2014,1048
Eswatini,Bananas,2015,1150
Eswatini,Bananas,2016,1073
Eswatini,Bananas,2017,1090
Eswatini,Bananas,2018,1104
Eswatini,Bananas,2019,1089
Eswatini,Bananas,2020,1095
Eswatini,Oranges,2010,6800
Eswatini,Oranges,2011,7000
Eswatini,Oranges,2012,7000
Eswatini,Oranges,2013,6927
Eswatini,Oranges,2014,6969
Eswatini,Oranges,2015,7108
Eswatini,Oranges,2016,7136
Eswatini,Oranges,2017,7215
Eswatini,Oranges,2018,7243
Eswatini,Oranges,2019,7298
Eswatini,Oranges,2020,7252
Ethiopia,Bananas,2010,31886
Ethiopia,Bananas,2011,35869
Ethiopia,Bananas,2012,36012
Ethiopia,Bananas,2013,41357
Ethiopia,Bananas,2014,53956
Ethiopia,Bananas,2015,53689
Ethiopia,Bananas,2016,63213
Ethiopia,Bananas,2017,59298
Ethiopia,Bananas,2018,66081
Ethiopia,Bananas,2019,67387
Ethiopia,Bananas,2020,95954
Ethiopia,Oranges,2010,3229
Ethiopia,Oranges,2011,3610
Ethiopia,Oranges,2012,2999
Ethiopia,Oranges,2013,3245
Ethiopia,Oranges,2014,3299
Ethiopia,Oranges,2015,3547
Ethiopia,Oranges,2016,2620
Ethiopia,Oranges,2017,3706
Ethiopia,Oranges,2018,5417
Ethiopia,Oranges,2019,3617
Ethiopia,Oranges,2020,5080
Fiji,Bananas,2010,797
Fiji,Bananas,2011,902
Fiji,Bananas,2012,141
Fiji,Bananas,2013,920
Fiji,Bananas,2014,1028
Fiji,Bananas,2015,527
Fiji,Bananas,2016,415
Fiji,Bananas,2017,436
Fiji,Bananas,2018,489
Fiji,Bananas,2019,509
Fiji,Bananas,2020,1095
Fiji,Oranges,2010,40
Fiji,Oranges,2011,44
Fiji,Oranges,2012,47
Fiji,Oranges,2013,50
Fiji,Oranges,2014,83
Fiji,Oranges,2015,95
Fiji,Oranges,2016,38
Fiji,Oranges,2017,38
Fiji,Oranges,2018,62
Fiji,Oranges,2019,66
Fiji,Oranges,2020,78
Finland,Apples,2010,679
Finland,Apples,2011,669
Finland,Apples,2012,667
Finland,Apples,2013,660
Finland,Apples,2014,669
Finland,Apples,2015,666
Finland,Apples,2016,666
Finland,Apples,2017,684
Finland,Apples,2018,630
Finland,Apples,2019,650
Finland,Apples,2020,670
Finland,Bananas,2018,0
Finland,Bananas,2019,0
Finland,Bananas,2020,0
Finland,Oranges,2018,0
Finland,Oranges,2019,0
Finland,Oranges,2020,0
France,Apples,2010,40908
France,Apples,2011,39725
France,Apples,2012,38714
France,Apples,2013,37593
France,Apples,2014,50170
France,Apples,2015,49663
France,Apples,2016,50150
France,Apples,2017,50309
France,Apples,2018,50540
France,Apples,2019,50370
France,Apples,2020,50150
France,Bananas,2018,7500
France,Bananas,2019,7780
France,Bananas,2020,9090
France,Oranges,2010,726
France,Oranges,2011,746
France,Oranges,2012,776
France,Oranges,2013,793
France,Oranges,2014,802
France,Oranges,2015,812
France,Oranges,2016,1063
France,Oranges,2017,1003
France,Oranges,2018,1000
France,Oranges,2019,1050
France,Oranges,2020,980
French Polynesia,Bananas,2010,32
French Polynesia,Bananas,2011,27
French Polynesia,Bananas,2012,28
French Polynesia,Bananas,2013,30
French Polynesia,Bananas,2014,30
French Polynesia,Bananas,2015,31
French Polynesia,Bananas,2016,29
French Polynesia,Bananas,2017,30
French Polynesia,Bananas,2018,30
French Polynesia,Bananas,2019,30
French Polynesia,Bananas,2020,30
French Polynesia,Oranges,2010,32
French Polynesia,Oranges,2011,35
French Polynesia,Oranges,2012,36
French Polynesia,Oranges,2013,40
French Polynesia,Oranges,2014,40
French Polynesia,Oranges,2015,41
French Polynesia,Oranges,2016,41
French Polynesia,Oranges,2017,41
French Polynesia,Oranges,2018,41
French Polynesia,Oranges,2019,42
French Polynesia,Oranges,2020,41
Gabon,Bananas,2010,2200
Gabon,Bananas,2011,2200
Gabon,Bananas,2012,2200
Gabon,Bananas,2013,2220
Gabon,Bananas,2014,2232
Gabon,Bananas,2015,2274
Gabon,Bananas,2016,2311
Gabon,Bananas,2017,2290
Gabon,Bananas,2018,2305
Gabon,Bananas,2019,2314
Gabon,Bananas,2020,2320
Georgia,Apples,2010,5923
Georgia,Apples,2011,18151
Georgia,Apples,2012,12359
Georgia,Apples,2013,18680
Georgia,Apples,2014,22380
Georgia,Apples,2015,7663
Georgia,Apples,2016,21466
Georgia,Apples,2017,7447
Georgia,Apples,2018,23179
Georgia,Apples,2019,20763
Georgia,Apples,2020,24945
Georgia,Oranges,2010,394
Georgia,Oranges,2011,169
Georgia,Oranges,2012,943
Georgia,Oranges,2013,371
Georgia,Oranges,2014,458
Georgia,Oranges,2015,999
Georgia,Oranges,2016,746
Georgia,Oranges,2017,519
Georgia,Oranges,2018,449
Georgia,Oranges,2019,561
Georgia,Oranges,2020,618
Germany,Apples,2010,31819
Germany,Apples,2011,31608
Germany,Apples,2012,31640
Germany,Apples,2013,31647
Germany,Apples,2014,31465
Germany,Apples,2015,31408
Germany,Apples,2016,31334
Germany,Apples,2017,33913
Germany,Apples,2018,33980
Germany,Apples,2019,33980
Germany,Apples,2020,33980
Germany,Bananas,2018,0
Germany,Bananas,2019,0
Germany,Bananas,2020,0
Germany,Oranges,2018,0
Germany,Oranges,2019,0
Germany,Oranges,2020,0
Ghana,Bananas,2010,7300
Ghana,Bananas,2011,7450
Ghana,Bananas,2012,7600
Ghana,Bananas,2013,7800
Ghana,Bananas,2014,7955
Ghana,Bananas,2015,7955
Ghana,Bananas,2016,7955
Ghana,Bananas,2017,7819
Ghana,Bananas,2018,7723
Ghana,Bananas,2019,7813
Ghana,Bananas,2020,7808
Ghana,Oranges,2010,16000
Ghana,Oranges,2011,16200
Ghana,Oranges,2012,16500
Ghana,Oranges,2013,17000
Ghana,Oranges,2014,17340
Ghana,Oranges,2015,17340
Ghana,Oranges,2016,17340
Ghana,Oranges,2017,17622
Ghana,Oranges,2018,17492
Ghana,Oranges,2019,17840
Ghana,Oranges,2020,17983
Greece,Apples,2010,13445
Greece,Apples,2011,13331
Greece,Apples,2012,13310
Greece,Apples,2013,13212
Greece,Apples,2014,9811
Greece,Apples,2015,9827
Greece,Apples,2016,9683
Greece,Apples,2017,9294
Greece,Apples,2018,10350
Greece,Apples,2019,9820
Greece,Apples,2020,14380
Greece,Bananas,2010,166
Greece,Bananas,2011,165
Greece,Bananas,2012,168
Greece,Bananas,2013,163
Greece,Bananas,2014,77
Greece,Bananas,2015,73
Greece,Bananas,2016,73
Greece,Bananas,2017,72
Greece,Bananas,2018,90
Greece,Bananas,2019,100
Greece,Bananas,2020,100
Greece,Oranges,2010,38775
Greece,Oranges,2011,38784
Greece,Oranges,2012,38793
Greece,Oranges,2013,38524
Greece,Oranges,2014,31162
Greece,Oranges,2015,31263
Greece,Oranges,2016,29688
Greece,Oranges,2017,29384
Greece,Oranges,2018,31600
Greece,Oranges,2019,30320
Greece,Oranges,2020,30600
Grenada,Apples,2010,99
Grenada,Apples,2011,100
Grenada,Apples,2012,107
Grenada,Apples,2013,104
Grenada,Apples,2014,115
Grenada,Apples,2015,108
Grenada,Apples,2016,109
Grenada,Apples,2017,111
Grenada,Apples,2018,109
Grenada,Apples,2019,104
Grenada,Apples,2020,105
Grenada,Bananas,2010,886
Grenada,Bananas,2011,1326
Grenada,Bananas,2012,1721
Grenada,Bananas,2013,1956
Grenada,Bananas,2014,1954
Grenada,Bananas,2015,1953
Grenada,Bananas,2016,1956
Grenada,Bananas,2017,1956
Grenada,Bananas,2018,1483
Grenada,Bananas,2019,1113
Grenada,Bananas,2020,580
Grenada,Oranges,2010,113
Grenada,Oranges,2011,108
Grenada,Oranges,2012,95
Grenada,Oranges,2013,99
Grenada,Oranges,2014,96
Grenada,Oranges,2015,89
Grenada,Oranges,2016,95
Grenada,Oranges,2017,93
Grenada,Oranges,2018,92
Grenada,Oranges,2019,93
Grenada,Oranges,2020,93
Guatemala,Apples,2010,6709
Guatemala,Apples,2011,6835
Guatemala,Apples,2012,6031
Guatemala,Apples,2013,6898
Guatemala,Apples,2014,6430
Guatemala,Apples,2015,6150
Guatemala,Apples,2016,5871
Guatemala,Apples,2017,5896
Guatemala,Apples,2018,6893
Guatemala,Apples,2019,7134
Guatemala,Apples,2020,7418
Guatemala,Bananas,2010,63530
Guatemala,Bananas,2011,65906
Guatemala,Bananas,2012,68282
Guatemala,Bananas,2013,70309
Guatemala,Bananas,2014,71357
Guatemala,Bananas,2015,75061
Guatemala,Bananas,2016,78206
Guatemala,Bananas,2017,84995
Guatemala,Bananas,2018,87150
Guatemala,Bananas,2019,90316
Guatemala,Bananas,2020,93554
Guatemala,Oranges,2010,5612
Guatemala,Oranges,2011,5745
Guatemala,Oranges,2012,5556
Guatemala,Oranges,2013,5885
Guatemala,Oranges,2014,5032
Guatemala,Oranges,2015,4962
Guatemala,Oranges,2016,5102
Guatemala,Oranges,2017,5114
Guatemala,Oranges,2018,5317
Guatemala,Oranges,2019,5192
Guatemala,Oranges,2020,5177
Guinea,Bananas,2010,40904
Guinea,Bananas,2011,40000
Guinea,Bananas,2012,42000
Guinea,Bananas,2013,42483
Guinea,Bananas,2014,42518
Guinea,Bananas,2015,41524
Guinea,Bananas,2016,41203
Guinea,Bananas,2017,41059
Guinea,Bananas,2018,40836
Guinea,Bananas,2019,40617
Guinea,Bananas,2020,40380
Guinea-Bissau,Bananas,2010,590
Guinea-Bissau,Bananas,2011,611
Guinea-Bissau,Bananas,2012,600
Guinea-Bissau,Bananas,2013,664
Guinea-Bissau,Bananas,2014,683
Guinea-Bissau,Bananas,2015,688
Guinea-Bissau,Bananas,2016,707
Guinea-Bissau,Bananas,2017,692
Guinea-Bissau,Bananas,2018,696
Guinea-Bissau,Bananas,2019,698
Guinea-Bissau,Bananas,2020,695
Guinea-Bissau,Oranges,2010,1259
Guinea-Bissau,Oranges,2011,1275
Guinea-Bissau,Oranges,2012,1300
Guinea-Bissau,Oranges,2013,1302
Guinea-Bissau,Oranges,2014,1316
Guinea-Bissau,Oranges,2015,1336
Guinea-Bissau,Oranges,2016,1354
Guinea-Bissau,Oranges,2017,1368
Guinea-Bissau,Oranges,2018,1378
Guinea-Bissau,Oranges,2019,1367
Guinea-Bissau,Oranges,2020,1371
Guyana,Bananas,2010,486
Guyana,Bananas,2011,292
Guyana,Bananas,2012,184
Guyana,Bananas,2013,221
Guyana,Bananas,2014,451
Guyana,Bananas,2015,603
Guyana,Bananas,2016,754
Guyana,Bananas,2017,553
Guyana,Bananas,2018,579
Guyana,Bananas,2019,571
Guyana,Bananas,2020,571
Guyana,Oranges,2010,937
Guyana,Oranges,2011,412
Guyana,Oranges,2012,400
Guyana,Oranges,2013,500
Guyana,Oranges,2014,298
Guyana,Oranges,2015,373
Guyana,Oranges,2016,202
Guyana,Oranges,2017,351
Guyana,Oranges,2018,877
Guyana,Oranges,2019,352
Guyana,Oranges,2020,359
Haiti,Bananas,2010,49000
Haiti,Bananas,2011,50000
Haiti,Bananas,2012,52000
Haiti,Bananas,2013,48753
Haiti,Bananas,2014,54777
Haiti,Bananas,2015,58947
Haiti,Bananas,2016,54159
Haiti,Bananas,2017,55961
Haiti,Bananas,2018,56356
Haiti,Bananas,2019,55492
Haiti,Bananas,2020,55936
Haiti,Oranges,2010,10332
Haiti,Oranges,2011,10817
Haiti,Oranges,2012,11033
Haiti,Oranges,2013,13085
Haiti,Oranges,2014,13955
Haiti,Oranges,2015,14757
Haiti,Oranges,2016,15372
Haiti,Oranges,2017,16163
Haiti,Oranges,2018,18340
Haiti,Oranges,2019,14698
Haiti,Oranges,2020,15458
Honduras,Apples,2010,75
Honduras,Apples,2011,79
Honduras,Apples,2012,84
Honduras,Apples,2013,90
Honduras,Apples,2014,96
Honduras,Apples,2015,99
Honduras,Apples,2016,95
Honduras,Apples,2017,96
Honduras,Apples,2018,97
Honduras,Apples,2019,96
Honduras,Apples,2020,96
Honduras,Bananas,2010,22309
Honduras,Bananas,2011,21633
Honduras,Bananas,2012,22817
Honduras,Bananas,2013,20700
Honduras,Bananas,2014,11766
Honduras,Bananas,2015,12994
Honduras,Bananas,2016,12954
Honduras,Bananas,2017,12497
Honduras,Bananas,2018,13299
Honduras,Bananas,2019,12274
Honduras,Bananas,2020,11144
Honduras,Oranges,2010,14253
Honduras,Oranges,2011,18640
Honduras,Oranges,2012,19967
Honduras,Oranges,2013,20710
Honduras,Oranges,2014,4474
Honduras,Oranges,2015,7222
Honduras,Oranges,2016,9927
Honduras,Oranges,2017,10773
Honduras,Oranges,2018,9591
Honduras,Oranges,2019,8995
Honduras,Oranges,2020,8827
Hungary,Apples,2010,34030
Hungary,Apples,2011,33092
Hungary,Apples,2012,32040
Hungary,Apples,2013,33360
Hungary,Apples,2014,33260
Hungary,Apples,2015,32803
Hungary,Apples,2016,32485
Hungary,Apples,2017,32166
Hungary,Apples,2018,31840
Hungary,Apples,2019,30970
Hungary,Apples,2020,25970
Hungary,Bananas,2018,0
Hungary,Bananas,2019,0
Hungary,Bananas,2020,0
Hungary,Oranges,2018,0
Hungary,Oranges,2019,0
Hungary,Oranges,2020,0
India,Apples,2010,282900
India,Apples,2011,289100
India,Apples,2012,321900
India,Apples,2013,312000
India,Apples,2014,313040
India,Apples,2015,319000
India,Apples,2016,277000
India,Apples,2017,305000
India,Apples,2018,301000
India,Apples,2019,308000
India,Apples,2020,308000
India,Bananas,2010,830000
India,Bananas,2011,796500
India,Bananas,2012,776000
India,Bananas,2013,796000
India,Bananas,2014,802570
India,Bananas,2015,822000
India,Bananas,2016,841000
India,Bananas,2017,860000
India,Bananas,2018,884000
India,Bananas,2019,866000
India,Bananas,2020,878000
India,Oranges,2010,631300
India,Oranges,2011,481000
India,Oranges,2012,490800
India,Oranges,2013,634400
India,Oranges,2014,664910
India,Oranges,2015,686000
India,Oranges,2016,641000
India,Oranges,2017,601000
India,Oranges,2018,613000
India,Oranges,2019,656000
India,Oranges,2020,670000
Indonesia,Bananas,2010,101276
Indonesia,Bananas,2011,104156
Indonesia,Bananas,2012,103158
Indonesia,Bananas,2013,105237
Indonesia,Bananas,2014,114000
Indonesia,Bananas,2015,158000
Indonesia,Bananas,2016,117000
Indonesia,Bananas,2017,119000
Indonesia,Bananas,2018,121332
Indonesia,Bananas,2019,131135
Indonesia,Bananas,2020,158147
Indonesia,Oranges,2010,57083
Indonesia,Oranges,2011,51688
Indonesia,Oranges,2012,51793
Indonesia,Oranges,2013,48545
Indonesia,Oranges,2014,53235
Indonesia,Oranges,2015,50591
Indonesia,Oranges,2016,57668
Indonesia,Oranges,2017,61144
Indonesia,Oranges,2018,66943
Indonesia,Oranges,2019,67791
Indonesia,Oranges,2020,71416
Iran (Islamic Republic of),Apples,2010,197252
Iran (Islamic Republic of),Apples,2011,197284
Iran (Islamic Republic of),Apples,2012,197348
Iran (Islamic Republic of),Apples,2013,197983
Iran (Islamic Republic of),Apples,2014,235572
Iran (Islamic Republic of),Apples,2015,240000
Iran (Islamic Republic of),Apples,2016,136141
Iran (Islamic Republic of),Apples,2017,119528
Iran (Islamic Republic of),Apples,2018,99418
Iran (Islamic Republic of),Apples,2019,100759
