Area,Year,Value_Tonnes
New Zealand,1/1/2017,7515
New Zealand,1/1/2018,7715
New Zealand,1/1/2019,8404
New Zealand,1/1/2020,8595
Nicaragua,1/1/2010,92571
Nicaragua,1/1/2011,95776
Nicaragua,1/1/2012,100000
Nicaragua,1/1/2013,101776
Nicaragua,1/1/2014,106458
Nicaragua,1/1/2015,112984
Nicaragua,1/1/2016,107073
Nicaragua,1/1/2017,108839
Nicaragua,1/1/2018,109632
Nicaragua,1/1/2019,108514
Nicaragua,1/1/2020,108995
Pakistan,1/1/2010,1505000
Pakistan,1/1/2011,1387540
Pakistan,1/1/2012,1503140
Pakistan,1/1/2013,1401180
Pakistan,1/1/2014,1600000
Pakistan,1/1/2015,1680000
Pakistan,1/1/2016,1650000
Pakistan,1/1/2017,1597229
Pakistan,1/1/2018,1603356
Pakistan,1/1/2019,1614590
Pakistan,1/1/2020,1624994
Palestine,1/1/2010,16714
Palestine,1/1/2011,16061
Palestine,1/1/2012,17239
Palestine,1/1/2013,18158
Palestine,1/1/2014,18820
Palestine,1/1/2015,8410
Palestine,1/1/2016,11400
Palestine,1/1/2017,6842
Palestine,1/1/2018,4809
Palestine,1/1/2019,4036
Palestine,1/1/2020,4036
Panama,1/1/2010,50722
Panama,1/1/2011,44006
Panama,1/1/2012,44961
Panama,1/1/2013,45936
Panama,1/1/2014,46933
Panama,1/1/2015,47952
Panama,1/1/2016,39536
Panama,1/1/2017,40394
Panama,1/1/2018,41270
Panama,1/1/2019,41988
Panama,1/1/2020,40506
Paraguay,1/1/2010,229898
Paraguay,1/1/2011,229898
Paraguay,1/1/2012,229898
Paraguay,1/1/2013,229530
Paraguay,1/1/2014,231000
Paraguay,1/1/2015,222725
Paraguay,1/1/2016,223426
Paraguay,1/1/2017,223426
Paraguay,1/1/2018,223426
Paraguay,1/1/2019,225660
Paraguay,1/1/2020,228160
Peru,1/1/2010,394573
Peru,1/1/2011,418631
Peru,1/1/2012,428753
Peru,1/1/2013,436388
Peru,1/1/2014,450423
Peru,1/1/2015,456154
Peru,1/1/2016,490869
Peru,1/1/2017,498454
Peru,1/1/2018,502843
Peru,1/1/2019,509768
Peru,1/1/2020,554818
Philippines,1/1/2010,4337
Philippines,1/1/2011,3984
Philippines,1/1/2012,3827
Philippines,1/1/2013,3513
Philippines,1/1/2014,3325
Philippines,1/1/2015,3219
Philippines,1/1/2016,2861
Philippines,1/1/2017,2634
Philippines,1/1/2018,2365
Philippines,1/1/2019,2114
Philippines,1/1/2020,1783
Portugal,1/1/2010,193885
Portugal,1/1/2011,228101
Portugal,1/1/2012,208980
Portugal,1/1/2013,236800
Portugal,1/1/2014,251519
Portugal,1/1/2015,246639
Portugal,1/1/2016,299583
Portugal,1/1/2017,319743
Portugal,1/1/2018,340820
Portugal,1/1/2019,346510
Portugal,1/1/2020,355280
Puerto Rico,1/1/2010,15603
Puerto Rico,1/1/2011,15092
Puerto Rico,1/1/2012,14560
Puerto Rico,1/1/2013,14078
Puerto Rico,1/1/2014,10966
Puerto Rico,1/1/2015,13177
Puerto Rico,1/1/2016,12740
Puerto Rico,1/1/2017,13196
Puerto Rico,1/1/2018,12948
Puerto Rico,1/1/2019,12681
Puerto Rico,1/1/2020,12415
Russian Federation,1/1/2010,130
Russian Federation,1/1/2011,110
Russian Federation,1/1/2012,108
Russian Federation,1/1/2013,109
Russian Federation,1/1/2014,113
Russian Federation,1/1/2015,81
Russian Federation,1/1/2016,62
Russian Federation,1/1/2017,84
Russian Federation,1/1/2018,83
Russian Federation,1/1/2019,75
Russian Federation,1/1/2020,67
Rwanda,1/1/2010,5000
Rwanda,1/1/2011,4674
Rwanda,1/1/2012,5600
Rwanda,1/1/2013,4188
Rwanda,1/1/2014,3758
Rwanda,1/1/2015,3722
Rwanda,1/1/2016,3487
Rwanda,1/1/2017,2800
Rwanda,1/1/2018,2898
Rwanda,1/1/2019,4229
Rwanda,1/1/2020,4235
Saint Lucia,1/1/2010,635
Saint Lucia,1/1/2011,617
Saint Lucia,1/1/2012,601
Saint Lucia,1/1/2013,429
Saint Lucia,1/1/2014,457
Saint Lucia,1/1/2015,453
Saint Lucia,1/1/2016,422
Saint Lucia,1/1/2017,297
Saint Lucia,1/1/2018,310
Saint Lucia,1/1/2019,388
Saint Lucia,1/1/2020,185
Saint Vincent and the Grenadines,1/1/2010,950
Saint Vincent and the Grenadines,1/1/2011,1350
Saint Vincent and the Grenadines,1/1/2012,1325
Saint Vincent and the Grenadines,1/1/2013,1239
Saint Vincent and the Grenadines,1/1/2014,1097
Saint Vincent and the Grenadines,1/1/2015,953
Saint Vincent and the Grenadines,1/1/2016,875
Saint Vincent and the Grenadines,1/1/2017,901
Saint Vincent and the Grenadines,1/1/2018,1001
Saint Vincent and the Grenadines,1/1/2019,1045
Saint Vincent and the Grenadines,1/1/2020,670
Senegal,1/1/2010,40000
Senegal,1/1/2011,50000
Senegal,1/1/2012,45000
Senegal,1/1/2013,40000
Senegal,1/1/2014,50000
Senegal,1/1/2015,50000
Senegal,1/1/2016,48104
Senegal,1/1/2017,50000
Senegal,1/1/2018,45000
Senegal,1/1/2019,48500
Senegal,1/1/2020,56800
Seychelles,1/1/2010,40
Seychelles,1/1/2011,38
Seychelles,1/1/2012,39
Seychelles,1/1/2013,42
Seychelles,1/1/2014,43
Seychelles,1/1/2015,44
Seychelles,1/1/2016,44
Seychelles,1/1/2017,43
Seychelles,1/1/2018,44
Seychelles,1/1/2019,44
Seychelles,1/1/2020,44
Somalia,1/1/2010,8500
Somalia,1/1/2011,9582
Somalia,1/1/2012,11000
Somalia,1/1/2013,11000
Somalia,1/1/2014,10358
Somalia,1/1/2015,10541
Somalia,1/1/2016,10630
Somalia,1/1/2017,10975
Somalia,1/1/2018,11045
Somalia,1/1/2019,10883
Somalia,1/1/2020,10968
South Africa,1/1/2010,1414585
South Africa,1/1/2011,1495566
South Africa,1/1/2012,1644434
South Africa,1/1/2013,1810559
South Africa,1/1/2014,1796805
South Africa,1/1/2015,1762579
South Africa,1/1/2016,1366032
South Africa,1/1/2017,1459757
South Africa,1/1/2018,1775760
South Africa,1/1/2019,1686455
South Africa,1/1/2020,1555132
Spain,1/1/2010,3114800
Spain,1/1/2011,2818888
Spain,1/1/2012,2942280
Spain,1/1/2013,3394100
Spain,1/1/2014,3494471
Spain,1/1/2015,2935370
Spain,1/1/2016,3673915
Spain,1/1/2017,3357163
Spain,1/1/2018,3639850
Spain,1/1/2019,3226870
Spain,1/1/2020,3343960
Sri Lanka,1/1/2010,7150
Sri Lanka,1/1/2011,7230
Sri Lanka,1/1/2012,6939
Sri Lanka,1/1/2013,7325
Sri Lanka,1/1/2014,7575
Sri Lanka,1/1/2015,7460
Sri Lanka,1/1/2016,7120
Sri Lanka,1/1/2017,7049
Sri Lanka,1/1/2018,8518
Sri Lanka,1/1/2019,8882
Sri Lanka,1/1/2020,9180
Sudan,1/1/2012,138000
Sudan,1/1/2013,139380
Sudan,1/1/2014,150000
Sudan,1/1/2015,152000
Sudan,1/1/2016,152330
Sudan,1/1/2017,155300
Sudan,1/1/2018,159959
Sudan,1/1/2019,166357
Sudan,1/1/2020,173012
Sudan (former),1/1/2010,133500
Sudan (former),1/1/2011,134150
Suriname,1/1/2010,15138
Suriname,1/1/2011,16118
Suriname,1/1/2012,15566
Suriname,1/1/2013,17502
Suriname,1/1/2014,14599
Suriname,1/1/2015,10455
Suriname,1/1/2016,10340
Suriname,1/1/2017,19145
Suriname,1/1/2018,19131
Suriname,1/1/2019,19061
Suriname,1/1/2020,18244
Syrian Arab Republic,1/1/2010,668900
Syrian Arab Republic,1/1/2011,733960
Syrian Arab Republic,1/1/2012,542207
Syrian Arab Republic,1/1/2013,792227
Syrian Arab Republic,1/1/2014,693046
Syrian Arab Republic,1/1/2015,829553
Syrian Arab Republic,1/1/2016,724836
Syrian Arab Republic,1/1/2017,722236
Syrian Arab Republic,1/1/2018,717003
Syrian Arab Republic,1/1/2019,706324
Syrian Arab Republic,1/1/2020,502966
Tajikistan,1/1/2010,1100
Tajikistan,1/1/2011,1300
Tajikistan,1/1/2012,1600
Tajikistan,1/1/2013,1700
Tajikistan,1/1/2014,1800
Tajikistan,1/1/2015,1778
Tajikistan,1/1/2016,1759
Tajikistan,1/1/2017,1779
Tajikistan,1/1/2018,1772
Tajikistan,1/1/2019,1770
Tajikistan,1/1/2020,1774
Thailand,1/1/2010,414464
Thailand,1/1/2011,425000
Thailand,1/1/2012,450000
Thailand,1/1/2013,460000
Thailand,1/1/2014,470985
Thailand,1/1/2015,478330
Thailand,1/1/2016,489729
Thailand,1/1/2017,479681
Thailand,1/1/2018,482580
Thailand,1/1/2019,483997
Thailand,1/1/2020,482086
Timor-Leste,1/1/2010,1689
Timor-Leste,1/1/2011,1657
Timor-Leste,1/1/2012,1696
Timor-Leste,1/1/2013,1739
Timor-Leste,1/1/2014,1764
Timor-Leste,1/1/2015,1914
Timor-Leste,1/1/2016,1805
Timor-Leste,1/1/2017,1828
Timor-Leste,1/1/2018,1849
Timor-Leste,1/1/2019,1827
Timor-Leste,1/1/2020,1835
Togo,1/1/2010,13800
Togo,1/1/2011,14000
Togo,1/1/2012,14500
Togo,1/1/2013,14044
Togo,1/1/2014,14118
Togo,1/1/2015,14929
Togo,1/1/2016,14716
Togo,1/1/2017,14858
Togo,1/1/2018,15044
Togo,1/1/2019,14873
Togo,1/1/2020,14925
Tonga,1/1/2010,910
Tonga,1/1/2011,875
Tonga,1/1/2012,750
Tonga,1/1/2013,839
Tonga,1/1/2014,895
Tonga,1/1/2015,868
Tonga,1/1/2016,859
Tonga,1/1/2017,882
Tonga,1/1/2018,865
Tonga,1/1/2019,863
Tonga,1/1/2020,860
Trinidad and Tobago,1/1/2010,3233
Trinidad and Tobago,1/1/2011,2850
Trinidad and Tobago,1/1/2012,2725
Trinidad and Tobago,1/1/2013,2695
Trinidad and Tobago,1/1/2014,4000
Trinidad and Tobago,1/1/2015,6000
Trinidad and Tobago,1/1/2016,6000
Trinidad and Tobago,1/1/2017,6000
Trinidad and Tobago,1/1/2018,5000
Trinidad and Tobago,1/1/2019,3922
Trinidad and Tobago,1/1/2020,3967
Tunisia,1/1/2010,136700
Tunisia,1/1/2011,139400
Tunisia,1/1/2012,145000
Tunisia,1/1/2013,130000
Tunisia,1/1/2014,121500
Tunisia,1/1/2015,146500
Tunisia,1/1/2016,111700
Tunisia,1/1/2017,186900
Tunisia,1/1/2018,346000
Tunisia,1/1/2019,440000
Tunisia,1/1/2020,366000
TŸrkiye,1/1/2010,1710500
TŸrkiye,1/1/2011,1730146
TŸrkiye,1/1/2012,1661111
TŸrkiye,1/1/2013,1781258
TŸrkiye,1/1/2014,1779675
TŸrkiye,1/1/2015,1816798
TŸrkiye,1/1/2016,1850000
TŸrkiye,1/1/2017,1950000
TŸrkiye,1/1/2018,1900000
TŸrkiye,1/1/2019,1700000
TŸrkiye,1/1/2020,1333975
United Republic of Tanzania,1/1/2010,240000
United Republic of Tanzania,1/1/2011,290000
United Republic of Tanzania,1/1/2012,315000
United Republic of Tanzania,1/1/2013,360024
United Republic of Tanzania,1/1/2014,385822
United Republic of Tanzania,1/1/2015,411716
United Republic of Tanzania,1/1/2016,432466
United Republic of Tanzania,1/1/2017,450000
United Republic of Tanzania,1/1/2018,465998
United Republic of Tanzania,1/1/2019,541402
United Republic of Tanzania,1/1/2020,497230
United States of America,1/1/2010,7477924
United States of America,1/1/2011,8078490
United States of America,1/1/2012,8268000
United States of America,1/1/2013,7500604
United States of America,1/1/2014,6139826
United States of America,1/1/2015,5763340
United States of America,1/1/2016,5522940
United States of America,1/1/2017,4615760
United States of America,1/1/2018,3535340
United States of America,1/1/2019,4832570
United States of America,1/1/2020,4766350
Uruguay,1/1/2010,154211
Uruguay,1/1/2011,135180
Uruguay,1/1/2012,156700
Uruguay,1/1/2013,117535
Uruguay,1/1/2014,150617
Uruguay,1/1/2015,112042
Uruguay,1/1/2016,139100
Uruguay,1/1/2017,131972
Uruguay,1/1/2018,106864
Uruguay,1/1/2019,115688
Uruguay,1/1/2020,88537
Venezuela (Bolivarian Republic of),1/1/2010,399748
Venezuela (Bolivarian Republic of),1/1/2011,475236
Venezuela (Bolivarian Republic of),1/1/2012,377323
Venezuela (Bolivarian Republic of),1/1/2013,378421
Venezuela (Bolivarian Republic of),1/1/2014,433092
Venezuela (Bolivarian Republic of),1/1/2015,407617
Venezuela (Bolivarian Republic of),1/1/2016,393042
Venezuela (Bolivarian Republic of),1/1/2017,374378
Venezuela (Bolivarian Republic of),1/1/2018,378832
Venezuela (Bolivarian Republic of),1/1/2019,365009
Venezuela (Bolivarian Republic of),1/1/2020,356651
Viet Nam,1/1/2010,729400
Viet Nam,1/1/2011,531334
Viet Nam,1/1/2012,520846
Viet Nam,1/1/2013,531958
Viet Nam,1/1/2014,589530
Viet Nam,1/1/2015,566115
Viet Nam,1/1/2016,636919
Viet Nam,1/1/2017,768319
Viet Nam,1/1/2018,855087
Viet Nam,1/1/2019,1017200
Viet Nam,1/1/2020,1149898
Yemen,1/1/2010,120722
Yemen,1/1/2011,119997
Yemen,1/1/2012,120241
Yemen,1/1/2013,120094
Yemen,1/1/2014,120212
Yemen,1/1/2015,110595
Yemen,1/1/2016,107135
Yemen,1/1/2017,107019
Yemen,1/1/2018,103431
Yemen,1/1/2019,119084
Yemen,1/1/2020,127209
Zambia,1/1/2010,3500
Zambia,1/1/2011,3907
Zambia,1/1/2012,4400
Zambia,1/1/2013,4400
Zambia,1/1/2014,4241
Zambia,1/1/2015,3850
Zambia,1/1/2016,4164
Zambia,1/1/2017,4007
Zambia,1/1/2018,4066
Zambia,1/1/2019,4096
Zambia,1/1/2020,4125
Zimbabwe,1/1/2010,79000
Zimbabwe,1/1/2011,90284
Zimbabwe,1/1/2012,98000
Zimbabwe,1/1/2013,98000
Zimbabwe,1/1/2014,97778
Zimbabwe,1/1/2015,96915
Zimbabwe,1/1/2016,96483
Zimbabwe,1/1/2017,97619
Zimbabwe,1/1/2018,97096
Zimbabwe,1/1/2019,97522
Zimbabwe,1/1/2020,97949

