Area,Year,Value_Tonnes
Suriname,2012,15566
Suriname,2013,17502
Suriname,2014,14599
Suriname,2015,10455
Suriname,2016,10340
Suriname,2017,19145
Suriname,2018,19131
Suriname,2019,19061
Suriname,2020,18244
Sweden,2018,0
Sweden,2019,0
Sweden,2020,0
Syrian Arab Republic,2010,668900
Syrian Arab Republic,2011,733960
Syrian Arab Republic,2012,542207
Syrian Arab Republic,2013,792227
Syrian Arab Republic,2014,693046
Syrian Arab Republic,2015,829553
Syrian Arab Republic,2016,724836
Syrian Arab Republic,2017,722236
Syrian Arab Republic,2018,717003
Syrian Arab Republic,2019,706324
Syrian Arab Republic,2020,502966
Tajikistan,2010,1100
Tajikistan,2011,1300
Tajikistan,2012,1600
Tajikistan,2013,1700
Tajikistan,2014,1800
Tajikistan,2015,1778
Tajikistan,2016,1759
Tajikistan,2017,1779
Tajikistan,2018,1772
Tajikistan,2019,1770
Tajikistan,2020,1774
Thailand,2010,414464
Thailand,2011,425000
Thailand,2012,450000
Thailand,2013,460000
Thailand,2014,470985
Thailand,2015,478330
Thailand,2016,489729
Thailand,2017,479681
Thailand,2018,482580
Thailand,2019,483997
Thailand,2020,482086
Timor-Leste,2010,1689
Timor-Leste,2011,1657
Timor-Leste,2012,1696
Timor-Leste,2013,1739
Timor-Leste,2014,1764
Timor-Leste,2015,1914
Timor-Leste,2016,1805
Timor-Leste,2017,1828
Timor-Leste,2018,1849
Timor-Leste,2019,1827
Timor-Leste,2020,1835
Togo,2010,13800
Togo,2011,14000
Togo,2012,14500
Togo,2013,14044
Togo,2014,14118
Togo,2015,14929
Togo,2016,14716
Togo,2017,14858
Togo,2018,15044
Togo,2019,14873
Togo,2020,14925
Tonga,2010,910
Tonga,2011,875
Tonga,2012,750
Tonga,2013,839
Tonga,2014,895
Tonga,2015,868
Tonga,2016,859
Tonga,2017,882
Tonga,2018,865
Tonga,2019,863
Tonga,2020,860
Trinidad and Tobago,2010,3233
Trinidad and Tobago,2011,2850
Trinidad and Tobago,2012,2725
Trinidad and Tobago,2013,2695
Trinidad and Tobago,2014,4000
Trinidad and Tobago,2015,6000
Trinidad and Tobago,2016,6000
Trinidad and Tobago,2017,6000
Trinidad and Tobago,2018,5000
Trinidad and Tobago,2019,3922
Trinidad and Tobago,2020,3967
Tunisia,2010,136700
Tunisia,2011,139400
Tunisia,2012,145000
Tunisia,2013,130000
Tunisia,2014,121500
Tunisia,2015,146500
Tunisia,2016,111700
Tunisia,2017,186900
Tunisia,2018,346000
Tunisia,2019,440000
Tunisia,2020,366000
Türkiye,2010,1710500
Türkiye,2011,1730146
Türkiye,2012,1661111
Türkiye,2013,1781258
Türkiye,2014,1779675
Türkiye,2015,1816798
Türkiye,2016,1850000
Türkiye,2017,1950000
Türkiye,2018,1900000
Türkiye,2019,1700000
Türkiye,2020,1333975
United Republic of Tanzania,2010,240000
United Republic of Tanzania,2011,290000
United Republic of Tanzania,2012,315000
United Republic of Tanzania,2013,360024
United Republic of Tanzania,2014,385822
United Republic of Tanzania,2015,411716
United Republic of Tanzania,2016,432466
United Republic of Tanzania,2017,450000
United Republic of Tanzania,2018,465998
United Republic of Tanzania,2019,541402
United Republic of Tanzania,2020,497230
United States of America,2010,7477924
United States of America,2011,8078490
United States of America,2012,8268000
United States of America,2013,7500604
United States of America,2014,6139826
United States of America,2015,5763340
United States of America,2016,5522940
United States of America,2017,4615760
United States of America,2018,3535340
United States of America,2019,4832570
United States of America,2020,4766350
Uruguay,2010,154211
Uruguay,2011,135180
Uruguay,2012,156700
Uruguay,2013,117535
Uruguay,2014,150617
Uruguay,2015,112042
Uruguay,2016,139100
Uruguay,2017,131972
Uruguay,2018,106864
Uruguay,2019,115688
Uruguay,2020,88537
Venezuela (Bolivarian Republic of),2010,399748
Venezuela (Bolivarian Republic of),2011,475236
Venezuela (Bolivarian Republic of),2012,377323
Venezuela (Bolivarian Republic of),2013,378421
Venezuela (Bolivarian Republic of),2014,433092
Venezuela (Bolivarian Republic of),2015,407617
Venezuela (Bolivarian Republic of),2016,393042
Venezuela (Bolivarian Republic of),2017,374378
Venezuela (Bolivarian Republic of),2018,378832
Venezuela (Bolivarian Republic of),2019,365009
Venezuela (Bolivarian Republic of),2020,356651
Viet Nam,2010,729400
Viet Nam,2011,531334
Viet Nam,2012,520846
Viet Nam,2013,531958
Viet Nam,2014,589530
Viet Nam,2015,566115
Viet Nam,2016,636919
Viet Nam,2017,768319
Viet Nam,2018,855087
Viet Nam,2019,1017200
Viet Nam,2020,1149898
Yemen,2010,120722
Yemen,2011,119997
Yemen,2012,120241
Yemen,2013,120094
Yemen,2014,120212
Yemen,2015,110595
Yemen,2016,107135
Yemen,2017,107019
Yemen,2018,103431
Yemen,2019,119084
Yemen,2020,127209
Zambia,2010,3500
Zambia,2011,3907
Zambia,2012,4400
Zambia,2013,4400
Zambia,2014,4241
Zambia,2015,3850
Zambia,2016,4164
Zambia,2017,4007
Zambia,2018,4066
Zambia,2019,4096
Zambia,2020,4125
Zimbabwe,2010,79000
Zimbabwe,2011,90284
Zimbabwe,2012,98000
Zimbabwe,2013,98000
Zimbabwe,2014,97778
Zimbabwe,2015,96915
Zimbabwe,2016,96483
Zimbabwe,2017,97619
Zimbabwe,2018,97096
Zimbabwe,2019,97522
Zimbabwe,2020,97949
