Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,156,"China, mainland",5510,Production,1323,Oranges,2014,2014,tonnes,7801600,T,Unofficial figure
QCL,Crops and livestock products,156,"China, mainland",5510,Production,1323,Oranges,2015,2015,tonnes,8052184,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5510,Production,1323,Oranges,2016,2016,tonnes,8282714,E,Estimated value
QCL,Crops and livestock products,156,"China, mainland",5510,Production,1323,Oranges,2017,2017,tonnes,8158282,I,Imputed value
QCL,Crops and livestock products,156,"China, mainland",5510,Production,1323,Oranges,2018,2018,tonnes,7948401,I,Imputed value
QCL,Crops and livestock products,156,"China, mainland",5510,Production,1323,Oranges,2019,2019,tonnes,7762604,I,Imputed value
QCL,Crops and livestock products,156,"China, mainland",5510,Production,1323,Oranges,2020,2020,tonnes,7500000,T,Unofficial figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,1323,Oranges,2010,2010,tonnes,185289,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,1323,Oranges,2011,2011,tonnes,178829,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,1323,Oranges,2012,2012,tonnes,162345,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,1323,Oranges,2013,2013,tonnes,160496,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,1323,Oranges,2014,2014,tonnes,162533,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,1323,Oranges,2015,2015,tonnes,139494,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,1323,Oranges,2016,2016,tonnes,131329,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,1323,Oranges,2017,2017,tonnes,153966,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,1323,Oranges,2018,2018,tonnes,142397,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,1323,Oranges,2019,2019,tonnes,147638,A,Official figure
QCL,Crops and livestock products,158,"China, Taiwan Province of",5510,Production,1323,Oranges,2020,2020,tonnes,141167,A,Official figure
QCL,Crops and livestock products,170,Colombia,5510,Production,1323,Oranges,2010,2010,tonnes,228129,A,Official figure
QCL,Crops and livestock products,170,Colombia,5510,Production,1323,Oranges,2011,2011,tonnes,260715,A,Official figure
QCL,Crops and livestock products,170,Colombia,5510,Production,1323,Oranges,2012,2012,tonnes,229229,A,Official figure
QCL,Crops and livestock products,170,Colombia,5510,Production,1323,Oranges,2013,2013,tonnes,245267,A,Official figure
QCL,Crops and livestock products,170,Colombia,5510,Production,1323,Oranges,2014,2014,tonnes,233342,A,Official figure
QCL,Crops and livestock products,170,Colombia,5510,Production,1323,Oranges,2015,2015,tonnes,268750,A,Official figure
QCL,Crops and livestock products,170,Colombia,5510,Production,1323,Oranges,2016,2016,tonnes,294895,A,Official figure
QCL,Crops and livestock products,170,Colombia,5510,Production,1323,Oranges,2017,2017,tonnes,331502,A,Official figure
QCL,Crops and livestock products,170,Colombia,5510,Production,1323,Oranges,2018,2018,tonnes,338418,A,Official figure
QCL,Crops and livestock products,170,Colombia,5510,Production,1323,Oranges,2019,2019,tonnes,351200,A,Official figure
QCL,Crops and livestock products,170,Colombia,5510,Production,1323,Oranges,2020,2020,tonnes,350919,A,Official figure
QCL,Crops and livestock products,178,Congo,5510,Production,1323,Oranges,2010,2010,tonnes,2280,I,Imputed value
QCL,Crops and livestock products,178,Congo,5510,Production,1323,Oranges,2011,2011,tonnes,2258,I,Imputed value
QCL,Crops and livestock products,178,Congo,5510,Production,1323,Oranges,2012,2012,tonnes,2264,I,Imputed value
QCL,Crops and livestock products,178,Congo,5510,Production,1323,Oranges,2013,2013,tonnes,2255,I,Imputed value
QCL,Crops and livestock products,178,Congo,5510,Production,1323,Oranges,2014,2014,tonnes,2236,I,Imputed value
QCL,Crops and livestock products,178,Congo,5510,Production,1323,Oranges,2015,2015,tonnes,2236,I,Imputed value
QCL,Crops and livestock products,178,Congo,5510,Production,1323,Oranges,2016,2016,tonnes,2224,I,Imputed value
QCL,Crops and livestock products,178,Congo,5510,Production,1323,Oranges,2017,2017,tonnes,2228,I,Imputed value
QCL,Crops and livestock products,178,Congo,5510,Production,1323,Oranges,2018,2018,tonnes,2233,I,Imputed value
QCL,Crops and livestock products,178,Congo,5510,Production,1323,Oranges,2019,2019,tonnes,2227,I,Imputed value
QCL,Crops and livestock products,178,Congo,5510,Production,1323,Oranges,2020,2020,tonnes,2221,I,Imputed value
QCL,Crops and livestock products,184,Cook Islands,5510,Production,1323,Oranges,2010,2010,tonnes,23,I,Imputed value
QCL,Crops and livestock products,184,Cook Islands,5510,Production,1323,Oranges,2011,2011,tonnes,22,I,Imputed value
QCL,Crops and livestock products,184,Cook Islands,5510,Production,1323,Oranges,2012,2012,tonnes,23,I,Imputed value
QCL,Crops and livestock products,184,Cook Islands,5510,Production,1323,Oranges,2013,2013,tonnes,23,I,Imputed value
QCL,Crops and livestock products,184,Cook Islands,5510,Production,1323,Oranges,2014,2014,tonnes,9,I,Imputed value
QCL,Crops and livestock products,184,Cook Islands,5510,Production,1323,Oranges,2015,2015,tonnes,5,I,Imputed value
QCL,Crops and livestock products,184,Cook Islands,5510,Production,1323,Oranges,2016,2016,tonnes,12,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5510,Production,1323,Oranges,2017,2017,tonnes,9,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5510,Production,1323,Oranges,2018,2018,tonnes,8,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5510,Production,1323,Oranges,2019,2019,tonnes,10,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5510,Production,1323,Oranges,2020,2020,tonnes,9,E,Estimated value
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1323,Oranges,2010,2010,tonnes,252000,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1323,Oranges,2011,2011,tonnes,284486,I,Imputed value
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1323,Oranges,2012,2012,tonnes,280000,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1323,Oranges,2013,2013,tonnes,280000,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1323,Oranges,2014,2014,tonnes,220000,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1323,Oranges,2015,2015,tonnes,226844,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1323,Oranges,2016,2016,tonnes,230855,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1323,Oranges,2017,2017,tonnes,234877,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1323,Oranges,2018,2018,tonnes,255729,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1323,Oranges,2019,2019,tonnes,166001,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1323,Oranges,2020,2020,tonnes,258234,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1323,Oranges,2010,2010,tonnes,35797,I,Imputed value
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1323,Oranges,2011,2011,tonnes,36809,I,Imputed value
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1323,Oranges,2012,2012,tonnes,37714,I,Imputed value
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1323,Oranges,2013,2013,tonnes,38056,I,Imputed value
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1323,Oranges,2014,2014,tonnes,39595,I,Imputed value
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1323,Oranges,2015,2015,tonnes,40649,I,Imputed value
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1323,Oranges,2016,2016,tonnes,39433,E,Estimated value
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1323,Oranges,2017,2017,tonnes,41027,I,Imputed value
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1323,Oranges,2018,2018,tonnes,40370,E,Estimated value
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1323,Oranges,2019,2019,tonnes,40277,E,Estimated value
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1323,Oranges,2020,2020,tonnes,40558,E,Estimated value
QCL,Crops and livestock products,191,Croatia,5510,Production,1323,Oranges,2010,2010,tonnes,202,A,Official figure
QCL,Crops and livestock products,191,Croatia,5510,Production,1323,Oranges,2011,2011,tonnes,315,A,Official figure
QCL,Crops and livestock products,191,Croatia,5510,Production,1323,Oranges,2012,2012,tonnes,269,A,Official figure
QCL,Crops and livestock products,191,Croatia,5510,Production,1323,Oranges,2013,2013,tonnes,145,A,Official figure
QCL,Crops and livestock products,191,Croatia,5510,Production,1323,Oranges,2014,2014,tonnes,106,A,Official figure
QCL,Crops and livestock products,191,Croatia,5510,Production,1323,Oranges,2015,2015,tonnes,255,A,Official figure
QCL,Crops and livestock products,191,Croatia,5510,Production,1323,Oranges,2016,2016,tonnes,467,A,Official figure
QCL,Crops and livestock products,191,Croatia,5510,Production,1323,Oranges,2017,2017,tonnes,173,A,Official figure
QCL,Crops and livestock products,191,Croatia,5510,Production,1323,Oranges,2018,2018,tonnes,370,A,Official figure
QCL,Crops and livestock products,191,Croatia,5510,Production,1323,Oranges,2019,2019,tonnes,510,A,Official figure
QCL,Crops and livestock products,191,Croatia,5510,Production,1323,Oranges,2020,2020,tonnes,350,A,Official figure
QCL,Crops and livestock products,192,Cuba,5510,Production,1323,Oranges,2010,2010,tonnes,178263,A,Official figure
QCL,Crops and livestock products,192,Cuba,5510,Production,1323,Oranges,2011,2011,tonnes,122900,A,Official figure
QCL,Crops and livestock products,192,Cuba,5510,Production,1323,Oranges,2012,2012,tonnes,93837,A,Official figure
QCL,Crops and livestock products,192,Cuba,5510,Production,1323,Oranges,2013,2013,tonnes,85110,A,Official figure
QCL,Crops and livestock products,192,Cuba,5510,Production,1323,Oranges,2014,2014,tonnes,36103,A,Official figure
QCL,Crops and livestock products,192,Cuba,5510,Production,1323,Oranges,2015,2015,tonnes,40159,A,Official figure
QCL,Crops and livestock products,192,Cuba,5510,Production,1323,Oranges,2016,2016,tonnes,38046,A,Official figure
QCL,Crops and livestock products,192,Cuba,5510,Production,1323,Oranges,2017,2017,tonnes,30552,A,Official figure
QCL,Crops and livestock products,192,Cuba,5510,Production,1323,Oranges,2018,2018,tonnes,21327,A,Official figure
QCL,Crops and livestock products,192,Cuba,5510,Production,1323,Oranges,2019,2019,tonnes,19841,A,Official figure
QCL,Crops and livestock products,192,Cuba,5510,Production,1323,Oranges,2020,2020,tonnes,9988,A,Official figure
QCL,Crops and livestock products,196,Cyprus,5510,Production,1323,Oranges,2010,2010,tonnes,33583,A,Official figure
QCL,Crops and livestock products,196,Cyprus,5510,Production,1323,Oranges,2011,2011,tonnes,40214,A,Official figure
QCL,Crops and livestock products,196,Cyprus,5510,Production,1323,Oranges,2012,2012,tonnes,34763,A,Official figure
QCL,Crops and livestock products,196,Cyprus,5510,Production,1323,Oranges,2013,2013,tonnes,34644,A,Official figure
QCL,Crops and livestock products,196,Cyprus,5510,Production,1323,Oranges,2014,2014,tonnes,33254,A,Official figure
QCL,Crops and livestock products,196,Cyprus,5510,Production,1323,Oranges,2015,2015,tonnes,32796,A,Official figure
QCL,Crops and livestock products,196,Cyprus,5510,Production,1323,Oranges,2016,2016,tonnes,26449,A,Official figure
QCL,Crops and livestock products,196,Cyprus,5510,Production,1323,Oranges,2017,2017,tonnes,20173,A,Official figure
QCL,Crops and livestock products,196,Cyprus,5510,Production,1323,Oranges,2018,2018,tonnes,17840,A,Official figure
QCL,Crops and livestock products,196,Cyprus,5510,Production,1323,Oranges,2019,2019,tonnes,19670,A,Official figure
QCL,Crops and livestock products,196,Cyprus,5510,Production,1323,Oranges,2020,2020,tonnes,19260,A,Official figure
QCL,Crops and livestock products,203,Czechia,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,203,Czechia,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,203,Czechia,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1323,Oranges,2010,2010,tonnes,181360,A,Official figure
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1323,Oranges,2011,2011,tonnes,181581,A,Official figure
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1323,Oranges,2012,2012,tonnes,178206,I,Imputed value
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1323,Oranges,2013,2013,tonnes,172741,I,Imputed value
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1323,Oranges,2014,2014,tonnes,168759,I,Imputed value
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1323,Oranges,2015,2015,tonnes,171269,I,Imputed value
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1323,Oranges,2016,2016,tonnes,170256,I,Imputed value
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1323,Oranges,2017,2017,tonnes,167313,I,Imputed value
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1323,Oranges,2018,2018,tonnes,168158,I,Imputed value
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1323,Oranges,2019,2019,tonnes,167200,I,Imputed value
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5510,Production,1323,Oranges,2020,2020,tonnes,166241,I,Imputed value
QCL,Crops and livestock products,208,Denmark,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,208,Denmark,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,208,Denmark,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,262,Djibouti,5510,Production,1323,Oranges,2010,2010,tonnes,4,I,Imputed value
QCL,Crops and livestock products,262,Djibouti,5510,Production,1323,Oranges,2011,2011,tonnes,4,I,Imputed value
QCL,Crops and livestock products,262,Djibouti,5510,Production,1323,Oranges,2012,2012,tonnes,5,E,Estimated value
QCL,Crops and livestock products,262,Djibouti,5510,Production,1323,Oranges,2013,2013,tonnes,5,I,Imputed value
QCL,Crops and livestock products,262,Djibouti,5510,Production,1323,Oranges,2014,2014,tonnes,4,I,Imputed value
QCL,Crops and livestock products,262,Djibouti,5510,Production,1323,Oranges,2015,2015,tonnes,5,I,Imputed value
QCL,Crops and livestock products,262,Djibouti,5510,Production,1323,Oranges,2016,2016,tonnes,5,I,Imputed value
QCL,Crops and livestock products,262,Djibouti,5510,Production,1323,Oranges,2017,2017,tonnes,5,I,Imputed value
QCL,Crops and livestock products,262,Djibouti,5510,Production,1323,Oranges,2018,2018,tonnes,5,I,Imputed value
QCL,Crops and livestock products,262,Djibouti,5510,Production,1323,Oranges,2019,2019,tonnes,5,I,Imputed value
QCL,Crops and livestock products,262,Djibouti,5510,Production,1323,Oranges,2020,2020,tonnes,5,I,Imputed value
QCL,Crops and livestock products,212,Dominica,5510,Production,1323,Oranges,2010,2010,tonnes,7300,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5510,Production,1323,Oranges,2011,2011,tonnes,6850,I,Imputed value
QCL,Crops and livestock products,212,Dominica,5510,Production,1323,Oranges,2012,2012,tonnes,6250,E,Estimated value
QCL,Crops and livestock products,212,Dominica,5510,Production,1323,Oranges,2013,2013,tonnes,6237,I,Imputed value
QCL,Crops and livestock products,212,Dominica,5510,Production,1323,Oranges,2014,2014,tonnes,6180,I,Imputed value
QCL,Crops and livestock products,212,Dominica,5510,Production,1323,Oranges,2015,2015,tonnes,6322,I,Imputed value
QCL,Crops and livestock products,212,Dominica,5510,Production,1323,Oranges,2016,2016,tonnes,6443,I,Imputed value
QCL,Crops and livestock products,212,Dominica,5510,Production,1323,Oranges,2017,2017,tonnes,6456,I,Imputed value
QCL,Crops and livestock products,212,Dominica,5510,Production,1323,Oranges,2018,2018,tonnes,6390,I,Imputed value
QCL,Crops and livestock products,212,Dominica,5510,Production,1323,Oranges,2019,2019,tonnes,6372,I,Imputed value
QCL,Crops and livestock products,212,Dominica,5510,Production,1323,Oranges,2020,2020,tonnes,6351,I,Imputed value
QCL,Crops and livestock products,214,Dominican Republic,5510,Production,1323,Oranges,2010,2010,tonnes,138034,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5510,Production,1323,Oranges,2011,2011,tonnes,139350,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5510,Production,1323,Oranges,2012,2012,tonnes,170923,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5510,Production,1323,Oranges,2013,2013,tonnes,157881,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5510,Production,1323,Oranges,2014,2014,tonnes,167413,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5510,Production,1323,Oranges,2015,2015,tonnes,149880,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5510,Production,1323,Oranges,2016,2016,tonnes,134543,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5510,Production,1323,Oranges,2017,2017,tonnes,130938,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5510,Production,1323,Oranges,2018,2018,tonnes,136049,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5510,Production,1323,Oranges,2019,2019,tonnes,134460,A,Official figure
QCL,Crops and livestock products,214,Dominican Republic,5510,Production,1323,Oranges,2020,2020,tonnes,128796,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5510,Production,1323,Oranges,2010,2010,tonnes,47494,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5510,Production,1323,Oranges,2011,2011,tonnes,36607,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5510,Production,1323,Oranges,2012,2012,tonnes,48380,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5510,Production,1323,Oranges,2013,2013,tonnes,42050,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5510,Production,1323,Oranges,2014,2014,tonnes,114196,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5510,Production,1323,Oranges,2015,2015,tonnes,116809,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5510,Production,1323,Oranges,2016,2016,tonnes,75333,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5510,Production,1323,Oranges,2017,2017,tonnes,142546,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5510,Production,1323,Oranges,2018,2018,tonnes,103121,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5510,Production,1323,Oranges,2019,2019,tonnes,133688,A,Official figure
QCL,Crops and livestock products,218,Ecuador,5510,Production,1323,Oranges,2020,2020,tonnes,146159,A,Official figure
QCL,Crops and livestock products,818,Egypt,5510,Production,1323,Oranges,2010,2010,tonnes,2401015,A,Official figure
QCL,Crops and livestock products,818,Egypt,5510,Production,1323,Oranges,2011,2011,tonnes,2577720,A,Official figure
QCL,Crops and livestock products,818,Egypt,5510,Production,1323,Oranges,2012,2012,tonnes,2786397,A,Official figure
QCL,Crops and livestock products,818,Egypt,5510,Production,1323,Oranges,2013,2013,tonnes,2855022,A,Official figure
QCL,Crops and livestock products,818,Egypt,5510,Production,1323,Oranges,2014,2014,tonnes,3135931,A,Official figure
QCL,Crops and livestock products,818,Egypt,5510,Production,1323,Oranges,2015,2015,tonnes,3351307,A,Official figure
QCL,Crops and livestock products,818,Egypt,5510,Production,1323,Oranges,2016,2016,tonnes,2939084,A,Official figure
QCL,Crops and livestock products,818,Egypt,5510,Production,1323,Oranges,2017,2017,tonnes,3147545,A,Official figure
QCL,Crops and livestock products,818,Egypt,5510,Production,1323,Oranges,2018,2018,tonnes,3085986,A,Official figure
QCL,Crops and livestock products,818,Egypt,5510,Production,1323,Oranges,2019,2019,tonnes,3067630,A,Official figure
QCL,Crops and livestock products,818,Egypt,5510,Production,1323,Oranges,2020,2020,tonnes,3157960,I,Imputed value
QCL,Crops and livestock products,222,El Salvador,5510,Production,1323,Oranges,2010,2010,tonnes,45699,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5510,Production,1323,Oranges,2011,2011,tonnes,42446,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5510,Production,1323,Oranges,2012,2012,tonnes,94797,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5510,Production,1323,Oranges,2013,2013,tonnes,69038,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5510,Production,1323,Oranges,2014,2014,tonnes,65783,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5510,Production,1323,Oranges,2015,2015,tonnes,67020,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5510,Production,1323,Oranges,2016,2016,tonnes,69394,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5510,Production,1323,Oranges,2017,2017,tonnes,69403,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5510,Production,1323,Oranges,2018,2018,tonnes,64242,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5510,Production,1323,Oranges,2019,2019,tonnes,49517,A,Official figure
QCL,Crops and livestock products,222,El Salvador,5510,Production,1323,Oranges,2020,2020,tonnes,39843,I,Imputed value
QCL,Crops and livestock products,233,Estonia,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,233,Estonia,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,233,Estonia,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,748,Eswatini,5510,Production,1323,Oranges,2010,2010,tonnes,42500,E,Estimated value
QCL,Crops and livestock products,748,Eswatini,5510,Production,1323,Oranges,2011,2011,tonnes,43000,E,Estimated value
QCL,Crops and livestock products,748,Eswatini,5510,Production,1323,Oranges,2012,2012,tonnes,45000,E,Estimated value
QCL,Crops and livestock products,748,Eswatini,5510,Production,1323,Oranges,2013,2013,tonnes,42499,I,Imputed value
QCL,Crops and livestock products,748,Eswatini,5510,Production,1323,Oranges,2014,2014,tonnes,42717,I,Imputed value
QCL,Crops and livestock products,748,Eswatini,5510,Production,1323,Oranges,2015,2015,tonnes,43618,I,Imputed value
QCL,Crops and livestock products,748,Eswatini,5510,Production,1323,Oranges,2016,2016,tonnes,43799,I,Imputed value
QCL,Crops and livestock products,748,Eswatini,5510,Production,1323,Oranges,2017,2017,tonnes,44274,I,Imputed value
QCL,Crops and livestock products,748,Eswatini,5510,Production,1323,Oranges,2018,2018,tonnes,44332,I,Imputed value
QCL,Crops and livestock products,748,Eswatini,5510,Production,1323,Oranges,2019,2019,tonnes,44717,I,Imputed value
QCL,Crops and livestock products,748,Eswatini,5510,Production,1323,Oranges,2020,2020,tonnes,44441,E,Estimated value
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1323,Oranges,2010,2010,tonnes,43979,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1323,Oranges,2011,2011,tonnes,48751,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1323,Oranges,2012,2012,tonnes,35746,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1323,Oranges,2013,2013,tonnes,33183,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1323,Oranges,2014,2014,tonnes,31428,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1323,Oranges,2015,2015,tonnes,31191,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1323,Oranges,2016,2016,tonnes,20656,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1323,Oranges,2017,2017,tonnes,30561,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1323,Oranges,2018,2018,tonnes,41250,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1323,Oranges,2019,2019,tonnes,29669,A,Official figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1323,Oranges,2020,2020,tonnes,39916,A,Official figure
QCL,Crops and livestock products,242,Fiji,5510,Production,1323,Oranges,2010,2010,tonnes,95,A,Official figure
QCL,Crops and livestock products,242,Fiji,5510,Production,1323,Oranges,2011,2011,tonnes,98,A,Official figure
QCL,Crops and livestock products,242,Fiji,5510,Production,1323,Oranges,2012,2012,tonnes,97,A,Official figure
QCL,Crops and livestock products,242,Fiji,5510,Production,1323,Oranges,2013,2013,tonnes,97,A,Official figure
QCL,Crops and livestock products,242,Fiji,5510,Production,1323,Oranges,2014,2014,tonnes,1240,A,Official figure
QCL,Crops and livestock products,242,Fiji,5510,Production,1323,Oranges,2015,2015,tonnes,1421,A,Official figure
QCL,Crops and livestock products,242,Fiji,5510,Production,1323,Oranges,2016,2016,tonnes,690,A,Official figure
QCL,Crops and livestock products,242,Fiji,5510,Production,1323,Oranges,2017,2017,tonnes,684,A,Official figure
QCL,Crops and livestock products,242,Fiji,5510,Production,1323,Oranges,2018,2018,tonnes,990,A,Official figure
QCL,Crops and livestock products,242,Fiji,5510,Production,1323,Oranges,2019,2019,tonnes,995,A,Official figure
QCL,Crops and livestock products,242,Fiji,5510,Production,1323,Oranges,2020,2020,tonnes,1565,A,Official figure
QCL,Crops and livestock products,246,Finland,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,246,Finland,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,246,Finland,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,250,France,5510,Production,1323,Oranges,2010,2010,tonnes,6074,A,Official figure
QCL,Crops and livestock products,250,France,5510,Production,1323,Oranges,2011,2011,tonnes,5985,A,Official figure
QCL,Crops and livestock products,250,France,5510,Production,1323,Oranges,2012,2012,tonnes,4213,A,Official figure
QCL,Crops and livestock products,250,France,5510,Production,1323,Oranges,2013,2013,tonnes,4116,A,Official figure
QCL,Crops and livestock products,250,France,5510,Production,1323,Oranges,2014,2014,tonnes,3657,A,Official figure
QCL,Crops and livestock products,250,France,5510,Production,1323,Oranges,2015,2015,tonnes,3672,A,Official figure
QCL,Crops and livestock products,250,France,5510,Production,1323,Oranges,2016,2016,tonnes,10478,A,Official figure
QCL,Crops and livestock products,250,France,5510,Production,1323,Oranges,2017,2017,tonnes,10842,A,Official figure
QCL,Crops and livestock products,250,France,5510,Production,1323,Oranges,2018,2018,tonnes,10090,A,Official figure
QCL,Crops and livestock products,250,France,5510,Production,1323,Oranges,2019,2019,tonnes,8890,A,Official figure
QCL,Crops and livestock products,250,France,5510,Production,1323,Oranges,2020,2020,tonnes,8160,A,Official figure
QCL,Crops and livestock products,258,French Polynesia,5510,Production,1323,Oranges,2010,2010,tonnes,369,A,Official figure
QCL,Crops and livestock products,258,French Polynesia,5510,Production,1323,Oranges,2011,2011,tonnes,413,I,Imputed value
QCL,Crops and livestock products,258,French Polynesia,5510,Production,1323,Oranges,2012,2012,tonnes,420,I,Imputed value
QCL,Crops and livestock products,258,French Polynesia,5510,Production,1323,Oranges,2013,2013,tonnes,467,I,Imputed value
QCL,Crops and livestock products,258,French Polynesia,5510,Production,1323,Oranges,2014,2014,tonnes,463,I,Imputed value
QCL,Crops and livestock products,258,French Polynesia,5510,Production,1323,Oranges,2015,2015,tonnes,469,I,Imputed value
